name,health_expenditure,who_region,world_bank_income_level,population growth rate%,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity%,Tobacco use%,Alcohol consumption,Prevalence of hypertension%
Côte d'Ivoire,3.13,0,2,2.5,2022,105.49843695324357,63.8,49.98597747590508,0.3,8.6,9.253388244612616,28.12506294517398,1.7830284415143498,36.82597648414455
Côte d'Ivoire,3.13,0,2,2.5,2023,105.13959093914575,64.1,71.33837258275665,0.3,8.5,21.60230771028,29.705956533573858,1.5871908577504712,41.22524020962046
Côte d'Ivoire,3.13,0,2,2.5,2024,104.78074492504794,64.4,69.19855217434323,0.3,8.4,22.495933889047013,27.385228446068652,1.7510205778810746,38.94946393388866
Croatia,8.1,3,0,-0.28,2000,121.99631972157172,74.4,65.4,0.0,20.8,10.472461585681906,20.992571323645745,4.277352784061658,43.78235901925826
Croatia,8.1,3,0,-0.28,2001,118.04901356649573,74.63000000000001,65.59,0.0,19.7,14.823082779878238,27.324598302101826,4.077970860379828,43.04183737322097
Croatia,8.1,3,0,-0.28,2002,117.3313215383001,74.86,65.78,0.0,19.5,13.276731376417489,27.636732016932385,5.511899182072379,41.8864505665433
Croatia,8.1,3,0,-0.28,2003,118.04901356649573,75.09,65.97,0.0,19.7,15.484949823244795,29.333441303291032,0.9759408936746548,39.42062589380053
Croatia,8.1,3,0,-0.28,2004,119.84324363698482,75.32000000000001,66.16,0.0,20.2,26.027252398895467,20.459256366868253,4.152869234002002,39.437483173153716
Croatia,8.1,3,0,-0.28,2005,119.484397622887,75.55000000000001,66.35,0.0,20.1,11.724665258379513,22.400543505054202,2.7136825320535856,36.58387872793905
Croatia,8.1,3,0,-0.28,2006,113.02516936912632,75.78,66.54,0.0,18.3,24.6288143296049,29.90718394582671,4.675782291493227,38.03755842755635
Croatia,8.1,3,0,-0.28,2007,112.30747734093069,76.01,66.73,0.0,18.1,24.64619990372627,24.78357591048335,2.025690060137798,37.237304931032284
Croatia,8.1,3,0,-0.28,2008,113.38401538322412,76.24000000000001,66.92,0.0,18.4,6.759572795699652,22.53492055491323,5.056401282713959,39.6851352827782
Croatia,8.1,3,0,-0.28,2009,113.02516936912632,76.47,67.11,0.0,18.3,13.870688695106022,26.259258753767764,3.257015203600737,37.64296169625612
Croatia,8.1,3,0,-0.28,2010,113.02516936912632,76.7,67.3,0.0,18.3,2.1699337682225837,24.94517339911326,1.9300283176771804,40.88027838835346
Croatia,8.1,3,0,-0.28,2011,106.2070951012678,76.88,67.42,0.0,16.4,25.763454174389413,27.7346064967655,4.163441163568837,44.61266698886188
Croatia,8.1,3,0,-0.28,2012,113.38401538322412,77.06,67.54,0.0,18.4,12.010850675423853,25.573732333377976,4.5905621328856165,45.23990892907541
Croatia,8.1,3,0,-0.28,2013,106.56594111536562,77.24,67.66,0.0,16.5,26.074085609800928,28.351483144541987,0.3310548058043279,37.21332080677815
Croatia,8.1,3,0,-0.28,2014,109.43670922814815,77.42,67.78,0.0,17.3,16.912507130679625,28.907728978949834,1.995236515806176,42.026702168070734
Croatia,8.1,3,0,-0.28,2015,110.51324727044161,77.6,67.9,0.0,17.6,17.30099087369704,27.839045056331027,1.5739379538628848,43.68855639061327
Croatia,8.1,3,0,-0.28,2016,106.2070951012678,77.85,68.075,0.0,16.4,13.559199469417432,20.59550517980729,2.900975432465105,44.621305616247554
Croatia,8.1,3,0,-0.28,2017,103.69517300258309,78.1,68.25,0.0,15.7,19.737707275874463,26.764047586672913,0.4968135354828721,43.736160340412155
Croatia,8.1,3,0,-0.28,2018,106.2070951012678,78.35,68.425,0.0,16.4,6.988082494893025,23.687358452745794,3.179402756014954,40.79847118606572
Croatia,8.1,3,0,-0.28,2019,106.2070951012678,78.6,68.6,0.0,16.4,2.2031404786174345,24.617108241097224,3.030436962826943,44.30039549406523
Croatia,8.1,3,0,-0.28,2020,106.2070951012678,77.75,67.69999999999999,0.0,16.4,18.457396840352366,22.53256389166786,4.199953561482173,37.29260787972505
Croatia,8.1,3,0,-0.28,2021,106.2070951012678,76.9,66.8,0.0,16.4,25.986844036823967,24.191533293818736,3.5048139729763754,44.97863884920605
Croatia,8.1,3,0,-0.28,2022,106.2070951012678,76.05000000000001,65.9,0.0,16.4,2.4920939729733287,26.78080464926178,1.5229282765415046,41.99918577572125
Croatia,8.1,3,0,-0.28,2023,106.2070951012678,75.20000000000002,65.0,0.0,16.4,12.313707298076851,21.073292033257644,1.0497332329574045,35.85271901962398
Croatia,8.1,3,0,-0.28,2024,106.2070951012678,74.35000000000002,64.1,0.0,16.4,4.1181466893445355,29.438414236933045,4.494680530149061,44.58364394323516
Cuba,13.79,1,3,0.41414999999999985,2000,70.95373314437465,76.8,67.1,0.1,17.2,23.278184951575003,23.136149793163455,3.0714560830725754,39.525907853452935
Cuba,13.79,1,3,0.4933499999999998,2001,64.13565887651615,76.89,67.19,0.1,15.3,21.11506891447005,23.147821017091506,2.228153690366842,43.30597683404929
Cuba,13.79,1,3,0.5359999999999995,2002,61.98258279192925,76.98,67.28,0.1,14.7,17.58472182165715,29.353325170277486,3.643984528491878,38.20479824776276
Cuba,13.79,1,3,0.6345999999999996,2003,57.19915045580873,77.07,67.36999999999999,0.2,13.8,3.1542100218188533,27.842362816062106,4.383838778594663,41.9411250075113
Cuba,13.79,1,3,0.6675999999999996,2004,57.55799646990655,77.16,67.46,0.2,13.9,10.399833114574474,24.882162504657877,4.923873851215918,36.86886339536639
Cuba,13.79,1,3,0.6495999999999998,2005,53.969536328928385,77.25,67.55,0.2,12.9,20.462780171410575,27.217186435825962,2.2592045820334468,40.19638166999396
Cuba,13.79,1,3,0.6432999999999999,2006,53.25184430073275,77.34,67.64,0.2,12.7,6.62165910567591,20.33276798422891,5.559043203255958,38.16260020502835
Cuba,13.79,1,3,0.6700499999999998,2007,51.457614230243664,77.43,67.73,0.2,12.2,8.962544261456685,24.642151095793007,3.335045579928164,41.22835957729452
Cuba,13.79,1,3,0.6508999999999997,2008,53.969536328928385,77.52,67.82,0.2,12.9,10.43112133606303,23.382593212086434,5.071873821256722,39.18741577695498
Cuba,13.79,1,3,0.6512499999999997,2009,56.840304441710906,77.61,67.91,0.2,13.7,19.068473491899958,20.191283194149044,3.252958003222937,36.516057119130025
Cuba,13.79,1,3,0.6517999999999996,2010,59.35222654039563,77.7,68.0,0.2,14.4,7.236326231442813,28.244317466690006,2.375161142649098,35.94779276796977
Cuba,13.79,1,3,0.6512499999999997,2011,58.27568849810218,77.74000000000001,68.0,0.2,14.1,13.928320255434128,24.052290372473554,2.8166442711874824,39.71273976980804
Cuba,13.79,1,3,0.6636499999999996,2012,57.19915045580873,77.78,68.0,0.2,13.8,9.043670358613742,22.632048509152355,2.5517880748206814,42.61050696056651
Cuba,13.79,1,3,0.6490499999999997,2013,57.55799646990655,77.82000000000001,68.0,0.2,13.9,12.600645639465547,24.000924992224878,3.7783711705792,40.19789770759287
Cuba,13.79,1,3,0.6521499999999998,2014,55.76376639941746,77.86,68.0,0.2,13.4,3.917624926280952,29.04167994227838,5.460827247067771,43.67171968512795
Cuba,13.79,1,3,0.6534499999999998,2015,57.91684248400436,77.9,68.0,0.2,14.0,25.26544028853751,23.71641104616155,2.315049573904358,36.29475920443548
Cuba,13.79,1,3,0.6582499999999998,2016,55.76376639941746,77.875,67.95,0.2,13.4,8.724160328396545,21.78808895747256,3.798193899637254,37.58548173013239
Cuba,13.79,1,3,0.6327999999999997,2017,59.71107255449344,77.85,67.9,0.2,14.5,13.74345598679953,23.70258165320839,3.7497095747088633,44.71140594596969
Cuba,13.79,1,3,0.6468999999999998,2018,58.99338052629781,77.825,67.85,0.2,14.3,13.807263052117696,26.685105526963582,4.515546722022063,40.04199151008318
Cuba,13.79,1,3,0.6473999999999996,2019,59.71107255449344,77.8,67.8,0.2,14.5,24.523525769819194,20.01517708627414,4.569494487262663,39.98694926246153
Cuba,13.79,1,3,0.48419999999999974,2020,60.42876458268907,75.75,66.19999999999999,0.2,14.7,14.385375585009946,26.30267870277943,0.6826373860796199,38.84089651491981
Cuba,13.79,1,3,0.5257999999999997,2021,61.146456610884705,73.7,64.6,0.2,14.9,8.296446336890657,22.716829522043792,3.082972004897039,37.576964800846184
Cuba,13.79,1,3,0.5859,2022,61.864148639080334,71.65,62.99999999999999,0.2,15.1,5.105361137238743,22.232922317487677,1.4360190736226173,36.437539279505955
Cuba,13.79,1,3,0.3445000000000001,2023,62.58184066727597,69.60000000000001,61.39999999999999,0.2,15.3,22.55091872200406,22.821883209817223,5.544046576437869,35.93484587472562
Cuba,13.79,1,3,0.2978999999999998,2024,63.299532695471605,67.55000000000001,59.79999999999999,0.2,15.5,7.553730025708852,28.61293847255851,4.301261888154147,43.30635711452483
Cyprus,9.43,3,0,1.0,2000,948.0,78.7,35.61128850054818,0.0,2.0,23.287469306712865,29.107400350238017,4.70696928718039,43.25182645492677
Cyprus,9.43,3,0,1.0,2001,964.0,78.93,47.700126975804,0.0,2.1,13.467275429518446,27.410980005274368,1.1256207483391376,44.65131451880531
Cyprus,9.43,3,0,1.0,2002,981.0,79.16,47.433413516530194,0.0,2.2,17.204446929994493,29.640090558030916,0.0864326047743461,39.12561490319409
Cyprus,9.43,3,0,1.0,2003,1.0,79.39,45.974418785922666,0.0,2.2,18.355065369224043,24.36959521156272,3.5708407289633994,40.01094057237747
Cyprus,9.43,3,0,1.0,2004,1.0,79.62,29.647747491795,0.0,0.9,16.189337047736654,22.48988141426326,4.394234410373231,35.79460926163807
Cyprus,9.43,3,0,1.0,2005,1.0,79.85,39.71046256165816,0.0,2.6,19.187347607164075,24.651354339520616,3.52425531961294,42.75449437083843
Cyprus,9.43,3,0,1.0,2006,1.1,80.08,60.56672485595262,0.1,3.5,15.749415851000325,26.41517680294814,3.4536478507011115,42.27098503186568
Cyprus,9.43,3,0,1.0,2007,1.1,80.31,56.394374727029714,0.1,3.1,20.742594832865727,22.942442687348525,1.979525894133028,40.29898996596353
Cyprus,9.43,3,0,1.0,2008,1.1,80.54,61.78667091944726,0.1,6.1,23.12730789408849,20.986492455745868,0.2625593991549386,39.43145533211364
Cyprus,9.43,3,0,1.0,2009,1.1,80.77,39.31351007482757,0.1,4.5,5.169817333832736,27.323920516577196,0.5118555801372612,40.03633738180517
Cyprus,9.43,3,0,1.0,2010,1.1,81.0,70.95460007439303,0.1,5.3,21.854166645402024,27.997583119488723,4.40188100610861,39.641451984724725
Cyprus,9.43,3,0,1.0,2011,1.1,81.2,71.3358985528028,0.1,4.3,13.268355333658876,22.285039314127197,5.197483659967517,37.67755624720233
Cyprus,9.43,3,0,1.0,2012,1.2,81.4,62.48354112473211,0.1,5.4,15.263906709729717,23.9656006475079,1.4754783256329778,44.6997801809117
Cyprus,9.43,3,0,1.0,2013,1.2,81.6,69.00829255014072,0.1,5.7,8.247423264120222,21.180786790616004,4.695040137354286,38.21879895719823
Cyprus,9.43,3,0,1.0,2014,1.2,81.8,64.96477777354929,0.1,5.4,2.5520472376851218,21.670770294923393,1.5022708729721348,39.79364174864549
Cyprus,9.43,3,0,1.0,2015,1.2,82.0,46.94648193881055,0.1,4.7,19.364782057841598,21.04325151998439,5.308057534532517,39.62651563790543
Cyprus,9.43,3,0,1.0,2016,1.2,82.275,33.766668586040794,0.1,4.6,22.88680514088246,23.19588468981984,3.168978120966412,40.02338533151599
Cyprus,9.43,3,0,1.0,2017,1.3,82.55,55.79122929212565,0.1,3.7,7.950244214031459,22.630403566063006,5.309539094839511,43.1918613775526
Cyprus,9.43,3,0,1.0,2018,1.3,82.82499999999999,56.21160111208266,0.1,4.2,8.299987824223328,27.113015346556168,3.1208715686906885,37.14631879043175
Cyprus,9.43,3,0,1.0,2019,1.3,83.1,63.08861662022437,0.0,3.6,19.6014993056977,21.23815838012157,3.019618894664653,43.23580397289915
Cyprus,9.43,3,0,1.0,2020,1.3,82.5,48.65230094738435,0.0,3.0,3.6678579421896216,26.998102359067808,0.4762539865088959,38.259769354518575
Cyprus,9.43,3,0,1.0,2021,1.3,81.9,66.49906454127613,0.0,2.4,17.821267889636946,21.229852509301132,0.0002509665845351,36.10213236471123
Cyprus,9.43,3,0,1.0,2022,1.3,81.30000000000001,53.72932829341214,0.0,1.8,16.27938847311866,29.629245577095013,3.649950845742125,44.70971420650674
Cyprus,9.43,3,0,1.0,2023,1.3,80.70000000000002,72.16052394543377,0.0,1.2,7.202165682401967,27.369104298698673,5.030304801509579,37.4710713115907
Cyprus,9.43,3,0,1.0,2024,1.4,80.10000000000002,68.13088295580079,0.0,0.6,21.42238047879704,20.890063112448445,0.2286017721688344,37.12508984905682
Czechia,9.49,3,0,1.3,2000,10.2,75.0,70.98478659187379,0.0,16.3,19.441265631453884,26.705992984170237,3.877926521142339,41.352396598430495
Czechia,9.49,3,0,1.3,2001,10.2,75.26,39.7973136964911,0.0,16.2,23.123562606493962,29.305559277944283,0.0710435175213613,39.71573340336034
Czechia,9.49,3,0,1.3,2002,10.2,75.52,32.69867608700443,0.0,15.4,20.3232426266871,23.906737383664243,1.97108203706834,39.01109389995003
Czechia,9.49,3,0,1.3,2003,10.2,75.78,30.29552768503252,0.0,17.0,5.722702717081597,29.084363931462747,1.672124557540517,45.094116043500556
Czechia,9.49,3,0,1.3,2004,10.3,76.03999999999999,37.12658745161205,0.0,16.3,6.685557788837336,24.321026786067996,0.2672048145952305,41.398061222382715
Czechia,9.49,3,0,1.3,2005,10.3,76.3,39.17600464696727,0.0,15.8,22.931869673375648,29.142007535026117,1.0411423457550046,39.664647880595105
Czechia,9.49,3,0,1.3,2006,10.3,76.56,38.35817683459639,0.0,14.5,21.59165798865792,20.38041397774655,0.7900915947161465,39.15519539218027
Czechia,9.49,3,0,1.3,2007,10.3,76.82,65.12346116641945,0.0,14.1,11.076614890478664,21.013874006648788,0.6725920010479383,36.860647400998964
Czechia,9.49,3,0,1.3,2008,10.4,77.08,32.35838896371747,0.0,14.2,12.214179460781434,20.280804855260016,0.8008089638153115,39.7269718792805
Czechia,9.49,3,0,1.3,2009,10.4,77.33999999999999,31.0757763467506,0.0,15.0,24.9853398625054,23.99911233526741,0.6568028813329196,44.622790547131416
Czechia,9.49,3,0,1.3,2010,10.5,77.6,40.12435181480983,0.0,15.0,13.613981784647091,21.187486087052477,0.0814937738853712,44.326571980925166
Czechia,9.49,3,0,1.3,2011,10.5,77.78,55.81599404798366,0.0,16.1,4.10084585023219,21.345763729842268,0.8161699154616183,43.09094796094855
Czechia,9.49,3,0,1.3,2012,10.5,77.96,31.290114005672308,0.0,16.7,17.059362854552607,21.3476684415201,4.232498680959474,36.040854268104894
Czechia,9.49,3,0,1.3,2013,10.5,78.14,72.64514323372245,0.0,15.7,20.065729159917662,20.108085915667385,3.0570065060258726,41.93641021070793
Czechia,9.49,3,0,1.3,2014,10.5,78.32,54.28166833872004,0.0,14.8,24.246945352749997,20.980289243150878,3.092407620824705,38.149726410452764
Czechia,9.49,3,0,1.3,2015,10.5,78.5,70.80223817787419,0.0,13.6,3.785456245344231,25.006460250817792,0.6233425317916188,35.94550012450076
Czechia,9.49,3,0,1.3,2016,10.5,78.65,70.99022358277895,0.0,13.0,23.16838205171361,28.01584816220187,3.263792562163289,40.82116348654169
Czechia,9.49,3,0,1.3,2017,10.5,78.8,34.69067526693263,0.0,13.9,10.302508647329434,28.084362685403782,1.373474432180821,42.826421401375576
Czechia,9.49,3,0,1.3,2018,10.5,78.94999999999999,68.00084388155283,0.0,13.6,15.973173181736499,26.391532679058223,3.717132284912975,38.091523271744826
Czechia,9.49,3,0,1.3,2019,10.6,79.1,47.891948800538174,0.0,12.2,8.16233996598275,23.090337789204042,5.474318931042769,44.33755518271281
Czechia,9.49,3,0,1.3,2020,10.6,78.1,34.14784581852964,0.0,10.8,15.115229995414337,21.33990692804899,2.828208883576073,39.80519448075824
Czechia,9.49,3,0,1.3,2021,10.5,77.1,36.75996296687276,0.0,9.4,11.913213702277705,23.805092322494193,5.16648253697594,36.660592266927424
Czechia,9.49,3,0,1.3,2022,10.7,76.1,62.84206656609148,0.0,8.0,10.756446802336418,20.433786725230338,1.859277763647185,42.22891352587744
Czechia,9.49,3,0,1.3,2023,10.8,75.1,46.37712201632335,0.0,6.6,15.704804695639108,21.15891986630335,3.909293228231289,38.87417556004295
Czechia,9.49,3,0,1.3,2024,10.7,74.1,64.70233759858928,0.0,5.2,9.378241227869887,29.102386788897952,4.762143489625004,36.380933887034296
Democratic People's Republic of Korea,7.352828246509635,4,4,2.4638,2000,23.7,64.0,57.8,0.9440671802414664,9.8,7.244770299220175,25.97924730502085,3.0251672326198267,37.27094862510913
Democratic People's Republic of Korea,7.323817519893261,4,4,2.3637999999999995,2001,23.8,64.62,58.32,0.9089304245713459,9.5,14.640809218318346,28.219106461014643,4.333109050474928,36.655036359065065
Democratic People's Republic of Korea,7.3235573291576195,4,4,2.0776999999999988,2002,23.9,65.24,58.84,0.9087250988463534,9.5,9.578191433238992,29.49654306011533,2.570894150249144,37.99489285022141
Democratic People's Republic of Korea,7.294286411805605,4,4,2.0915999999999975,2003,24.1,65.86,59.36,0.8733830174512405,9.2,13.478953374714763,25.986082072589294,4.354837947895409,38.76749003057271
Democratic People's Republic of Korea,7.274599006413834,4,4,1.9491999999999985,2004,24.3,66.48,59.88,0.849684746037837,9.0,21.739338222231925,24.325091213897757,1.437309537539079,44.421935236641254
Democratic People's Republic of Korea,7.264755303717949,4,4,1.9822999999999984,2005,24.4,67.1,60.4,0.8378356103311353,8.9,10.630496371415132,26.05189409248043,2.265261630591474,41.4417609450357
Democratic People's Republic of Korea,7.264495112982307,4,4,1.7230999999999994,2006,24.5,67.72,60.92,0.8376302846061427,8.9,23.616595090567827,22.884717509301133,4.428502841904731,44.39226157535366
Democratic People's Republic of Korea,7.273818434206909,4,4,1.5866999999999996,2007,24.6,68.34,61.44,0.8490687688628598,9.0,15.799205951200163,29.881436434444257,0.2075907510358293,44.521398291419196
Democratic People's Republic of Korea,7.3116321005766,4,4,1.2572999999999999,2008,24.8,68.96000000000001,61.96,0.8952333573397124,9.4,13.619816368948607,29.28567673681774,1.841734771528276,44.1898091548579
Democratic People's Republic of Korea,7.311371909840958,4,4,1.2175999999999996,2009,24.9,69.58,62.48,0.89502803161472,9.4,12.28357346054828,28.78422774515615,1.0263090114635018,38.42123276516155
Democratic People's Republic of Korea,7.32069523106556,4,4,1.3005000000000002,2010,25.0,70.2,63.0,0.9064665158714368,9.5,17.60004401988419,22.416716116594397,4.702511610696569,37.12222208475312
Democratic People's Republic of Korea,7.339602064250406,4,4,1.2852999999999997,2011,25.1,70.52,63.26,0.929548810109863,9.7,21.493333517224166,24.28478892939378,1.825112228393694,41.68547062272745
Democratic People's Republic of Korea,7.339341873514764,4,4,1.3287999999999998,2012,25.2,70.84,63.52,0.9293434843848707,9.7,8.22545216558892,26.984703442235,4.850171569509231,37.38623361608665
Democratic People's Republic of Korea,7.348665194739366,4,4,1.3925999999999994,2013,25.3,71.16,63.78,0.9407819686415876,9.8,13.887835346937056,20.321315984682993,4.059137586957052,39.70549383767972
Democratic People's Republic of Korea,7.36731183718857,4,4,1.4349999999999994,2014,25.5,71.48,64.03999999999999,0.9636589371550214,10.0,13.97314810430722,27.191192244061035,1.598378130376605,44.64312171591126
Democratic People's Republic of Korea,7.414969206254146,4,4,1.4604999999999992,2015,25.6,71.8,64.3,1.0216726613385758,10.5,19.084035598131585,25.841162753205225,4.3795726236315495,43.42379518464064
Democratic People's Republic of Korea,7.405125503558261,4,4,1.7027999999999996,2016,25.7,72.0,64.475,1.009823525631874,10.4,19.77853646184831,22.081664015820635,2.294507170850096,40.99080844166112
Democratic People's Republic of Korea,7.3473642410611575,4,4,1.4740999999999993,2017,25.8,72.19999999999999,64.65,0.9397553400166255,9.8,23.411361159764812,23.731776193801878,3.459110286254163,44.95050542788637
Democratic People's Republic of Korea,7.299186490524297,4,4,1.5202999999999995,2018,25.9,72.39999999999999,64.825,0.8813309643830864,9.3,8.236848118817196,26.13765500112277,3.2765129509169326,42.62716343000303
Democratic People's Republic of Korea,7.308509811748899,4,4,1.4699999999999995,2019,26.0,72.6,65.0,0.8927694486398033,9.4,21.769887454956493,23.379465334371083,2.7369832881349487,44.00603128020392
Democratic People's Republic of Korea,7.317833132973501,4,4,1.4699999999999995,2020,26.1,72.6,64.85,0.9042079328965201,9.5,21.800771699233888,25.7606567772799,0.7938313274514153,45.280138937454915
Democratic People's Republic of Korea,7.327156454198103,4,4,1.4628999999999994,2021,26.2,72.6,64.7,0.9156464171532371,9.6,11.032780252237567,28.36385634023323,3.784263207872414,42.79555692623434
Democratic People's Republic of Korea,7.3364797754227045,4,4,1.444399999999999,2022,26.3,72.6,64.55000000000001,0.927084901409954,9.7,19.15910905275212,21.124985104646345,0.756028351373514,42.1556531073181
Democratic People's Republic of Korea,7.345803096647307,4,4,1.444399999999999,2023,26.4,72.6,64.4,0.938523385666671,9.8,6.330465431330504,27.584060315902818,1.818762309393084,39.67626877089957
Democratic People's Republic of Korea,7.355126417871909,4,4,1.444399999999999,2024,26.5,72.6,64.25,0.9499618699233879,9.9,16.02920433065764,25.394974926510006,2.0665124379209674,37.249025981082994
Democratic Republic of the Congo,3.79,0,1,3.3,2000,50.5,52.4,45.3,1.0,7.8,8.46724321805032,21.61213108612918,1.887781287028732,39.21481785668991
Democratic Republic of the Congo,3.79,0,1,3.3,2001,52.1,52.91,45.76,0.9,7.7,11.71864433686577,24.922301039065374,1.76624861571409,41.257212208242194
Democratic Republic of the Congo,3.79,0,1,3.3,2002,53.8,53.42,46.22,0.8,7.7,15.969583375900728,28.456593952261354,0.9956353165212988,43.52451212060216
Democratic Republic of the Congo,3.79,0,1,3.3,2003,55.3,53.93,46.68,0.8,7.7,25.288388039469385,26.168864545289363,4.957842181527593,43.70437098968898
Democratic Republic of the Congo,3.79,0,1,3.3,2004,57.0,54.44,47.14,0.7,7.6,8.680210029061218,26.197428995991302,4.673301536692949,38.54614204772067
Democratic Republic of the Congo,3.79,0,1,3.3,2005,58.8,54.95,47.6,0.7,7.5,2.3835538463138954,26.404938236168135,2.8977970174388963,36.92884441926189
Democratic Republic of the Congo,3.79,0,1,3.3,2006,60.6,55.46,48.06,0.6,7.4,4.320059311553629,24.71435092301646,3.2578505350438203,40.680155580917095
Democratic Republic of the Congo,3.79,0,1,3.3,2007,62.5,55.97,48.52,0.6,7.2,3.886776793265237,25.22144871092631,3.6783363057518086,43.18017056137681
Democratic Republic of the Congo,3.79,0,1,3.3,2008,64.4,56.48,48.98,0.5,7.1,13.022728346220383,20.796688556248217,3.1896912299642053,37.575274696428046
Democratic Republic of the Congo,3.79,0,1,3.3,2009,66.4,56.99,49.44,0.5,7.3,11.358056918516242,29.007974434108572,4.664589832011654,38.050361415027105
Democratic Republic of the Congo,3.79,0,1,3.3,2010,68.6,57.5,49.9,0.5,7.2,14.551821829196152,28.521400417641456,4.731340697626673,40.481146158611224
Democratic Republic of the Congo,3.79,0,1,3.3,2011,70.8,58.08,50.4,0.4,7.1,13.749170739350042,25.153664935955497,1.2153087847600643,44.23237831950058
Democratic Republic of the Congo,3.79,0,1,3.3,2012,73.3,58.66,50.9,0.4,6.9,14.968961200005523,24.865312447513332,0.333867150135799,39.940876198125586
Democratic Republic of the Congo,3.79,0,1,3.3,2013,75.8,59.24,51.4,0.4,6.8,24.834252090130487,24.311538637043764,3.3230414386485987,43.84689422358364
Democratic Republic of the Congo,3.79,0,1,3.3,2014,78.4,59.82,51.9,0.3,6.7,25.2579244680896,23.131642801293104,1.0560573911115474,41.092551171756696
Democratic Republic of the Congo,3.79,0,1,3.3,2015,81.0,60.4,52.4,0.3,6.6,16.703453347963325,28.421318835438157,4.483368825357239,39.87242314923669
Democratic Republic of the Congo,3.79,0,1,3.3,2016,84.0,60.9,52.825,0.3,6.5,2.5091981337155542,27.564461603686663,1.705642661858541,36.19142445870895
Democratic Republic of the Congo,3.79,0,1,3.3,2017,87.1,61.4,53.25,0.2,6.5,3.283921141468742,23.993045473882443,4.664245670063147,35.92645126403294
Democratic Republic of the Congo,3.79,0,1,3.3,2018,90.0,61.9,53.675,0.2,6.7,17.687366010872754,21.207179615198513,4.156229975907284,43.296493002062675
Democratic Republic of the Congo,3.79,0,1,3.3,2019,92.9,62.4,54.1,0.2,6.7,13.803870629427912,22.97579924751734,1.7631175285341043,40.26585089880005
Democratic Republic of the Congo,3.79,0,1,3.3,2020,96.0,62.0,53.650000000000006,0.2,6.7,23.7349082349513,20.408430763741006,4.676746524325021,45.064677212104876
Democratic Republic of the Congo,3.79,0,1,3.3,2021,99.1,61.6,53.2,0.1,6.7,17.34461124248261,28.11455294780211,3.366081918092364,40.31360646861356
Democratic Republic of the Congo,3.79,0,1,3.3,2022,102.0,61.2,52.75,0.1,6.7,18.70945118496424,23.193739649629702,0.8748169353148545,41.62322887215604
Democratic Republic of the Congo,3.79,0,1,3.3,2023,106.0,60.8,52.3,0.1,6.7,25.918209886618875,26.40858241614489,0.7328480912857644,39.43248557529812
Democratic Republic of the Congo,3.79,0,1,3.3,2024,109.0,60.400000000000006,51.85000000000001,0.1,6.7,5.752895949461266,23.732599845443833,2.946181795098332,38.94048929394724
Denmark,10.82,3,0,0.77,2000,5.3,76.9,67.6,0.1,15.6,21.47903690749111,29.78650929487608,1.0221862475672594,38.837224427662925
Denmark,10.82,3,0,0.77,2001,5.4,77.13000000000001,67.78,0.0,15.8,22.005700048149315,21.822634407645126,4.018430348463783,39.095006388388896
Denmark,10.82,3,0,0.77,2002,5.4,77.36,67.96,0.0,14.9,22.066364260016357,24.504496533894013,2.947975531274795,36.70198626191295
Denmark,10.82,3,0,0.77,2003,5.4,77.59,68.14,0.0,13.6,16.830493922932323,24.97582932385093,4.716773326248079,42.164326416321494
Denmark,10.82,3,0,0.77,2004,5.4,77.82000000000001,68.32,0.0,14.2,2.406520793932076,27.328010636280435,2.273192376265832,44.883520957051246
Denmark,10.82,3,0,0.77,2005,5.4,78.05000000000001,68.5,0.0,14.8,8.493571467130728,21.137445030072367,0.857290749063268,41.24375313817026
Denmark,10.82,3,0,0.77,2006,5.4,78.28,68.68,0.0,14.7,19.377209458087556,25.016730382351653,0.8413835520086269,39.790942760811326
Denmark,10.82,3,0,0.77,2007,5.5,78.51,68.86,0.0,12.6,5.2876289232995735,28.86094706045129,0.3999296079787742,39.757727143180304
Denmark,10.82,3,0,0.77,2008,5.5,78.74000000000001,69.04,0.0,13.1,4.226551157853407,23.619495644520573,4.375127591010577,42.27716515678773
Denmark,10.82,3,0,0.77,2009,5.5,78.97,69.22,0.0,12.9,13.348070308514654,26.198780191832263,2.697793465965,37.66085147087194
Denmark,10.82,3,0,0.77,2010,5.5,79.2,69.4,0.0,11.8,22.27738639847701,26.488050435671013,1.62224923507585,42.310363387194045
Denmark,10.82,3,0,0.77,2011,5.6,79.48,69.62,0.0,12.6,18.79221573286287,25.22441075531414,3.681259067812404,36.92352299130541
Denmark,10.82,3,0,0.77,2012,5.6,79.76,69.84,0.0,12.8,11.278871083910303,23.160651800049315,5.0128568230929424,40.607262052051375
Denmark,10.82,3,0,0.77,2013,5.6,80.03999999999999,70.06,0.0,12.1,19.540789871791183,24.486605985997233,0.8327733417132395,40.94661129577584
Denmark,10.82,3,0,0.77,2014,5.6,80.32,70.28,0.0,12.0,21.214434914156826,25.728996684095176,2.794799687780217,38.00573569944586
Denmark,10.82,3,0,0.77,2015,5.7,80.6,70.5,0.0,10.9,10.735852618346396,21.014639479516948,1.7605344334580073,39.895812704722644
Denmark,10.82,3,0,0.77,2016,5.7,80.77499999999999,70.625,0.0,10.9,11.696421456188785,21.55986589962763,3.219375402510937,39.59051063147902
