Unnamed: 0,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity,Tobacco use,Alcohol consumption,Prevalence of hypertension
769,Cameroon,3.82 ,Africa,Lower-middle income (LMC),nan%,2019,25.5,62.4,54.5,0.6,9.0,17.13112833143119%,29.588790595943177%,2.4583045148289333,44.97708114706313%
770,Cameroon,3.82 ,Africa,Lower-middle income (LMC),nan%,2020,26.2,62.1,54.25,0.5,9.1,16.43265279154914%,23.117689979992374%,3.464988645271491,41.57009375662659%
771,Cameroon,3.82 ,Africa,Lower-middle income (LMC),nan%,2021,26.9,61.8,54.0,0.5,9.2,21.814540510982056%,29.076763911551552%,0.8645729127735666,40.81675412456167%
772,Cameroon,3.82 ,Africa,Lower-middle income (LMC),nan%,2022,27.6,61.5,53.75,0.4,9.3,2.772365449731632%,22.005388659620802%,2.9078213482992616,44.525990614588274%
773,Cameroon,3.82 ,Africa,Lower-middle income (LMC),nan%,2023,28.4,61.2,53.5,0.3,9.4,19.15615847308325%,25.620479088914557%,5.044449528294623,43.16946619812814%
774,Cameroon,3.82 ,Africa,Lower-middle income (LMC),nan%,2024,29.1,60.89999999999999,53.25,0.2,9.5,12.584688284308216%,25.05572934437936%,2.821299430971741,42.45145119852262%
775,Canada,12.33 ,Americas,High income (HIC),1.2%,2000,30.9,79.1,52.25573376372165,0.1,11.9,24.025506163082337%,27.375940967708424%,1.747103851607148,40.23135760660806%
776,Canada,12.33 ,Americas,High income (HIC),1.2%,2001,31.2,79.32,41.85315264342603,0.1,12.2,21.128489611771716%,28.102732033125818%,4.729996207740158,38.44626561958619%
777,Canada,12.33 ,Americas,High income (HIC),1.2%,2002,31.5,79.53999999999999,52.32094960504734,0.1,11.9,11.875002359981453%,23.015374135076918%,1.2099348309099909,37.37213440546173%
778,Canada,12.33 ,Americas,High income (HIC),1.2%,2003,31.8,79.75999999999999,60.9786502927098,0.1,12.4,24.002009688626668%,27.96409826663902%,3.6884166449701272,38.271361600834226%
779,Canada,12.33 ,Americas,High income (HIC),1.2%,2004,32.1,79.97999999999999,39.26152016463438,0.1,11.7,13.24525668860648%,22.120287588283876%,0.7496080679140544,40.171398676579855%
780,Canada,12.33 ,Americas,High income (HIC),1.2%,2005,32.4,80.19999999999999,55.24576317705777,0.1,12.2,7.625104163851114%,25.03946547865855%,1.5693349199456672,37.617490260665356%
781,Canada,12.33 ,Americas,High income (HIC),1.2%,2006,32.8,80.42,50.98470709153182,0.1,11.2,16.31688309793493%,23.146754904319838%,0.0030479675994652,38.752282464535114%
782,Canada,12.33 ,Americas,High income (HIC),1.2%,2007,33.1,80.64,49.105562307910375,0.1,11.5,18.116602224016866%,23.567693396966874%,3.917472956931837,44.53763552520034%
783,Canada,12.33 ,Americas,High income (HIC),1.2%,2008,33.4,80.86,30.619995279392448,0.1,11.5,9.605336880316354%,27.92837944823792%,2.7287150567257816,36.1908100735022%
784,Canada,12.33 ,Americas,High income (HIC),1.2%,2009,33.8,81.08,63.17826731024112,0.1,12.0,20.708892160759497%,22.51895831417299%,0.3549730492588345,39.544996775132745%
785,Canada,12.33 ,Americas,High income (HIC),1.2%,2010,34.2,81.3,61.955521597047394,0.1,12.1,22.417653725699346%,22.1102914075856%,0.1915978342457049,42.585017966006404%
786,Canada,12.33 ,Americas,High income (HIC),1.2%,2011,34.6,81.39999999999999,50.16516172900943,0.1,11.3,17.51261209067805%,29.34938723013952%,2.6883050090172405,39.72153191246674%
787,Canada,12.33 ,Americas,High income (HIC),1.2%,2012,34.9,81.5,41.47908898323586,0.1,11.8,25.452513796926013%,26.31865002393863%,5.236272965740232,38.69769476035544%
788,Canada,12.33 ,Americas,High income (HIC),1.2%,2013,35.3,81.6,58.33419402782371,0.1,12.1,7.974517621141755%,26.70286391429741%,4.474226155575573,44.563009918678155%
789,Canada,12.33 ,Americas,High income (HIC),1.2%,2014,35.6,81.7,41.69657721679004,0.1,12.7,5.036920233301526%,29.196337828409824%,1.0284133792951502,38.15760143536122%
790,Canada,12.33 ,Americas,High income (HIC),1.2%,2015,36.0,81.8,34.72003499590837,0.1,13.0,5.940622885436337%,26.49471256488311%,4.516725751966254,44.11179543214821%
791,Canada,12.33 ,Americas,High income (HIC),1.2%,2016,36.4,81.9,56.60324133013049,0.1,11.9,17.137442849850196%,20.923805854584632%,4.504246822015992,42.76249802186902%
792,Canada,12.33 ,Americas,High income (HIC),1.2%,2017,36.8,82.0,55.26438269803441,0.1,13.0,5.8689258973943%,24.910665463778244%,3.325439039750113,44.684565019944046%
793,Canada,12.33 ,Americas,High income (HIC),1.2%,2018,37.3,82.1,30.56222705686609,0.1,12.0,4.895858329612906%,21.312450656768593%,4.936545979276263,36.982441016973816%
794,Canada,12.33 ,Americas,High income (HIC),1.2%,2019,37.8,82.2,36.41382700050417,0.1,11.8,23.476113656918603%,23.23458825540918%,2.737606678632805,41.654921561794204%
795,Canada,12.33 ,Americas,High income (HIC),1.2%,2020,38.2,81.9,73.67608591586014,0.0,11.6,19.167508836393118%,21.709130258300206%,2.5279107105880203,44.64012855557291%
796,Canada,12.33 ,Americas,High income (HIC),1.2%,2021,38.5,81.6,53.16822894615511,-0.1,11.4,20.51914147603407%,29.93879070108008%,2.883755018968934,45.15716396054364%
797,Canada,12.33 ,Americas,High income (HIC),1.2%,2022,38.8,81.29999999999998,45.03923478544867,-0.2,11.2,3.772828354065154%,28.043492447979872%,1.4500655851555162,42.0248988261388%
798,Canada,12.33 ,Americas,High income (HIC),1.2%,2023,39.3,80.99999999999999,37.08317574775211,-0.3,11.0,16.58843714237457%,27.298358215337863%,1.0344726907601076,39.403180175695056%
799,Canada,12.33 ,Americas,High income (HIC),1.2%,2024,39.7,80.69999999999999,31.45809155485143,-0.4,10.8,2.7569064165038255%,27.127349227531738%,4.043445151348467,38.32597882221837%
800,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2000,3.8,44.3,66.36491848742055,4.3,19.0,2.4046339989811445%,20.605325905725493%,4.892249050046879,41.041564827785955%
801,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2001,3.9,44.72,57.60819356005924,4.0,17.7,3.518075408349617%,28.000215489747813%,3.015983328642846,44.59106567204503%
802,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2002,4.0,45.14,42.38518952644999,3.6,17.4,19.86265786323593%,21.476866050853797%,5.082243239520305,40.455920400056954%
803,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2003,4.1,45.56,42.50428850478959,3.4,16.4,15.757041529196462%,23.790668947215885%,5.3031887692273525,42.76689964338148%
804,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2004,4.2,45.98,66.86276503502572,3.3,15.7,10.256774783086707%,23.797929218395872%,0.3751608214558353,38.45932023918416%
805,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2005,4.3,46.4,61.65775396260286,3.0,15.1,9.149519083801136%,21.381639606902006%,0.7332668925989392,38.42453012893231%
806,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2006,4.4,46.82,42.49059989566536,2.8,15.7,24.367167357690274%,21.870018761935224%,0.6533981271370168,38.06674315262534%
807,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2007,4.5,47.24,69.72642131629992,2.7,15.4,18.168270693535295%,27.143850657703865%,2.628507297445375,42.862174170125826%
808,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2008,4.6,47.66,42.45423527758908,2.5,15.1,5.237253072879335%,25.444765263031137%,0.5412404702024411,38.64253886210408%
809,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2009,4.5,48.08,62.26672453018616,2.3,16.0,4.409492103878541%,28.065550575685393%,0.1483004510837523,38.45151081899671%
810,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2010,4.5,48.5,66.31767792791032,2.3,15.8,6.786665048941064%,25.82155760898798%,0.7951871768852818,43.898624524682305%
811,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2011,4.6,48.9,55.916582712489856,2.2,15.4,19.245129227849954%,26.429179578071647%,5.171504731449881,36.52138621470691%
812,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2012,4.6,49.3,61.49901838703565,2.1,14.7,5.781630422625817%,26.224007307451274%,4.662791809124529,40.151179283383826%
813,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2013,4.6,49.7,58.23165857910641,2.1,14.9,14.288110370688958%,27.669271666568136%,2.9330780588044125,36.1656105176487%
814,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2014,4.6,50.1,44.8247251055657,1.9,15.6,11.813446917224114%,24.825757454342142%,2.134715894840656,40.81595237931462%
815,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2015,4.6,50.5,59.25862155976328,1.9,14.4,6.6589452659020925%,29.32169805822652%,4.123583469642671,39.69223635644618%
816,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2016,4.7,51.15,40.9569587860193,1.7,13.7,19.92882277343561%,20.617888199439946%,3.5414568148711814,44.693267895012035%
817,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2017,4.8,51.8,65.32828427748751,1.7,14.3,5.432347491437507%,21.66931414781225%,5.571708952247807,37.42540958282533%
818,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2018,4.9,52.45,65.52760612018756,1.7,12.8,15.780240775244192%,21.428178649679616%,1.874239012066911,41.7405391956501%
819,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2019,4.9,53.1,37.02294937261728,1.6,12.3,14.913798661908269%,25.63294014587556%,0.0773821201824746,40.47728090343617%
820,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2020,5.0,52.7,33.1690538817013,1.6,11.8,22.695526415725315%,26.827739556040022%,0.3476326273650942,40.741134914885635%
821,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2021,5.1,52.3,53.05657641339212,1.7,11.3,16.44870035317239%,28.254576171445446%,1.3920800454301567,36.31818847042375%
822,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2022,5.1,51.89999999999999,52.93778574983779,1.6,10.8,25.097055441011236%,26.350319868708002%,2.010851741382629,35.72224116595884%
823,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2023,5.2,51.49999999999999,65.62393351221101,1.5,10.3,14.103191236038622%,23.46863779288678%,1.465807674151303,36.76983645512692%
824,Central African Republic,9.07 ,Africa,Low income (LIC),1.1%,2024,5.3,51.1,37.32779474488095,1.4,9.8,17.325127559964063%,29.48428358766723%,5.527166477326984,37.86284535342575%
825,Chad,5.19 ,Africa,Low income (LIC),4.7%,2000,8.5,51.1,44.7,1.2,7.8,6.733116976897618%,25.665277789358335%,0.0191762836764817,41.01666122163884%
826,Chad,5.19 ,Africa,Low income (LIC),4.7%,2001,8.8,51.56,45.09,1.2,7.8,10.192231024289498%,20.63007090448431%,4.419726381093095,40.29374709196638%
827,Chad,5.19 ,Africa,Low income (LIC),4.7%,2002,9.1,52.02,45.48,1.1,7.7,4.117238367837343%,29.229981093079097%,5.419420936315356,43.314091976785804%
828,Chad,5.19 ,Africa,Low income (LIC),4.7%,2003,9.5,52.48,45.870000000000005,1.1,7.8,10.5908551378468%,22.85023108903313%,1.9992695542325571,41.26078468897959%
829,Chad,5.19 ,Africa,Low income (LIC),4.7%,2004,9.9,52.940000000000005,46.260000000000005,1.0,7.5,22.139297245575996%,27.844059017385288%,1.8446933605725755,37.606725984006765%
830,Chad,5.19 ,Africa,Low income (LIC),4.7%,2005,10.3,53.400000000000006,46.650000000000006,0.9,7.5,25.59569774012186%,25.981996772978157%,2.38723940252061,41.369983002988334%
831,Chad,5.19 ,Africa,Low income (LIC),4.7%,2006,10.7,53.86,47.04,0.9,7.5,17.77778131520683%,26.948021383635535%,5.468534441632885,44.65457191845621%
832,Chad,5.19 ,Africa,Low income (LIC),4.7%,2007,11.1,54.32,47.43,0.8,7.7,18.774254459912342%,25.450669420033755%,0.1960086505016428,42.863373175643105%
833,Chad,5.19 ,Africa,Low income (LIC),4.7%,2008,11.5,54.78,47.82,0.8,7.5,6.77988267744788%,20.17632183236577%,4.656163953673946,42.30124574882028%
834,Chad,5.19 ,Africa,Low income (LIC),4.7%,2009,11.9,55.24,48.21,0.7,7.6,2.536496357324314%,23.831408867552785%,0.5828941122833644,37.76401585684688%
835,Chad,5.19 ,Africa,Low income (LIC),4.7%,2010,12.3,55.7,48.6,0.6,7.7,6.184646199901444%,29.79530847271351%,2.4320281792450427,37.74601702689278%
836,Chad,5.19 ,Africa,Low income (LIC),4.7%,2011,12.8,56.14,48.98,0.6,7.7,22.807263078159295%,21.395558884136186%,3.7072211556113057,37.40971651368378%
837,Chad,5.19 ,Africa,Low income (LIC),4.7%,2012,13.2,56.58,49.36,0.6,7.6,5.030716810905915%,28.86163195881315%,3.111533687648271,39.28011558487873%
838,Chad,5.19 ,Africa,Low income (LIC),4.7%,2013,13.7,57.02,49.74,0.5,7.3,2.68466798895906%,27.734282187616607%,0.8211328876583054,40.66167473047405%
839,Chad,5.19 ,Africa,Low income (LIC),4.7%,2014,14.2,57.46,50.12,0.5,7.1,25.111912763799243%,27.661101876853003%,1.4958670813802808,44.13580397037828%
840,Chad,5.19 ,Africa,Low income (LIC),4.7%,2015,14.6,57.9,50.5,0.5,6.8,9.73427344877123%,23.407977417314015%,4.871097958290529,38.227674214179274%
841,Chad,5.19 ,Africa,Low income (LIC),4.7%,2016,15.1,58.325,50.875,0.4,6.7,14.776570676246628%,23.909987529784672%,1.3298867434007149,36.64034202568772%
842,Chad,5.19 ,Africa,Low income (LIC),4.7%,2017,15.6,58.75,51.25,0.4,6.7,6.724069765339472%,23.51438879558721%,4.409300815737423,37.213918335601996%
843,Chad,5.19 ,Africa,Low income (LIC),4.7%,2018,16.2,59.175,51.625,0.3,6.6,8.131976763165605%,29.94290188682328%,3.0903300237554103,39.910719551485926%
844,Chad,5.19 ,Africa,Low income (LIC),4.7%,2019,16.7,59.6,52.0,0.3,6.4,14.620085611359048%,29.27961529481722%,5.330453439561995,43.060028518289556%
845,Chad,5.19 ,Africa,Low income (LIC),4.7%,2020,17.2,59.35,51.75,0.3,6.2,24.21950325073692%,26.534782442012826%,3.313417039205921,39.84198724690157%
846,Chad,5.19 ,Africa,Low income (LIC),4.7%,2021,17.8,59.1,51.5,0.2,6.0,6.820123371749171%,25.476526226244168%,0.1330705806651479,36.47760717990113%
847,Chad,5.19 ,Africa,Low income (LIC),4.7%,2022,18.5,58.85,51.25,0.2,5.8,10.295241419714323%,20.93610104003894%,0.1576974124794666,43.54030059625993%
848,Chad,5.19 ,Africa,Low income (LIC),4.7%,2023,19.3,58.6,51.0,0.2,5.6,23.3612237138995%,29.778628043391205%,1.923218721991907,39.13309123857012%
849,Chad,5.19 ,Africa,Low income (LIC),4.7%,2024,20.3,58.35,50.75,0.2,5.4,22.958179823809523%,27.76262340479353%,1.8311184933037488,41.84279350332014%
850,Chile,9.34 ,Americas,High income (HIC),0.54%,2000,15.5,76.8,67.0,0.1,10.3,13.097639027373333%,24.083751921318175%,1.4670180987520858,40.839778624517734%
851,Chile,9.34 ,Americas,High income (HIC),0.54%,2001,15.7,76.97,67.15,0.1,10.3,16.725726469908864%,27.237194445789985%,1.8181580119297536,41.1490795624823%
852,Chile,9.34 ,Americas,High income (HIC),0.54%,2002,15.9,77.14,67.3,0.1,9.6,24.421729639933748%,23.418920574396253%,4.112160640741426,43.98191040175466%
853,Chile,9.34 ,Americas,High income (HIC),0.54%,2003,16.0,77.31,67.45,0.1,9.7,12.628091210346229%,20.909819214174675%,2.854870807832629,40.08598567290059%
854,Chile,9.34 ,Americas,High income (HIC),0.54%,2004,16.2,77.48,67.6,0.1,10.1,20.254794699939044%,26.965635179530736%,1.0162073195748873,38.49775673645183%
855,Chile,9.34 ,Americas,High income (HIC),0.54%,2005,16.3,77.65,67.75,0.1,9.7,2.687670414512136%,20.988954396699995%,5.317158915925575,39.57005449427771%
856,Chile,9.34 ,Americas,High income (HIC),0.54%,2006,16.5,77.82,67.9,0.1,10.0,18.427644961942097%,23.572272398215357%,0.1316214401909308,36.68511738605157%
857,Chile,9.34 ,Americas,High income (HIC),0.54%,2007,16.7,77.99,68.05,0.1,11.0,11.856080734066397%,23.997004934775223%,2.382690938069327,45.06836903275178%
858,Chile,9.34 ,Americas,High income (HIC),0.54%,2008,16.8,78.16,68.2,0.1,12.2,25.06840186432235%,21.315813908289407%,2.6704967171151988,41.18002771384155%
859,Chile,9.34 ,Americas,High income (HIC),0.54%,2009,17.0,78.33,68.35,0.2,12.7,10.72532004625111%,25.61999489816953%,0.2572260524464974,44.83811927334311%
860,Chile,9.34 ,Americas,High income (HIC),0.54%,2010,17.2,78.5,68.5,0.2,11.6,16.4216094595%,24.671240484286912%,3.8109081486980223,38.10341650892775%
861,Chile,9.34 ,Americas,High income (HIC),0.54%,2011,17.4,78.76,68.68,0.2,11.7,18.072130158050076%,25.588804470451965%,2.9210126814775554,38.440540233297256%
862,Chile,9.34 ,Americas,High income (HIC),0.54%,2012,17.5,79.02,68.86,0.2,10.5,22.769477089306793%,28.18660759266311%,5.078704391690543,41.116909550426364%
863,Chile,9.34 ,Americas,High income (HIC),0.54%,2013,17.7,79.28,69.04,0.2,9.8,23.836414400239292%,25.35441781236962%,2.393507561923758,41.620324876173484%
864,Chile,9.34 ,Americas,High income (HIC),0.54%,2014,17.9,79.53999999999999,69.22,0.2,9.8,22.410091263781954%,27.855384495555846%,1.432178624208912,35.970439385530625%
865,Chile,9.34 ,Americas,High income (HIC),0.54%,2015,18.0,79.8,69.4,0.2,10.0,14.611493820454141%,28.505786488022643%,0.3380776100354372,41.731854507040204%
866,Chile,9.34 ,Americas,High income (HIC),0.54%,2016,18.3,80.025,69.55000000000001,0.2,10.0,5.111222513389903%,27.428304033414808%,5.45494268511591,36.130530947415544%
867,Chile,9.34 ,Americas,High income (HIC),0.54%,2017,18.6,80.25,69.7,0.2,9.3,12.800997124366749%,22.54441871067111%,3.1884506159527968,36.89203975262235%
868,Chile,9.34 ,Americas,High income (HIC),0.54%,2018,18.9,80.475,69.85,0.2,8.8,19.8692139117457%,28.289611149765925%,3.687374502889966,41.30740560093583%
869,Chile,9.34 ,Americas,High income (HIC),0.54%,2019,19.2,80.7,70.0,0.2,9.0,7.501122489665615%,22.797695850786027%,0.3919175678366848,39.236006461415855%
870,Chile,9.34 ,Americas,High income (HIC),0.54%,2020,19.4,79.85,68.85,0.2,9.2,12.15101652810531%,29.00732853804867%,4.096077095222392,37.4028865454351%
871,Chile,9.34 ,Americas,High income (HIC),0.54%,2021,19.5,79.0,67.7,0.2,9.4,6.932894005633456%,27.83239619295248%,2.79338221459575,37.23565589816124%
872,Chile,9.34 ,Americas,High income (HIC),0.54%,2022,19.6,78.15,66.55000000000001,0.3,9.6,20.189120051135916%,25.991562528747505%,0.2517169150184644,44.2858354442638%
873,Chile,9.34 ,Americas,High income (HIC),0.54%,2023,19.7,77.3,65.4,0.4,9.8,15.428339655004574%,23.17637240710542%,5.552450638832989,42.07578572027498%
874,Chile,9.34 ,Americas,High income (HIC),0.54%,2024,19.8,76.44999999999999,64.25,0.5,10.0,24.682239379822285%,28.854254002182735%,5.015779737333975,44.55902934871139%
875,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2000,1.3,71.6,63.7,,14.3,13.781921553571326%,23.774632518854816%,0.5362548016182384,44.49461519867221%
876,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2001,1.3,71.92999999999999,64.0,,12.9,10.021528637254235%,29.05759916416195%,3.8139530126492502,40.37477792434267%
877,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2002,1.3,72.25999999999999,64.3,,12.2,19.965173083891614%,20.798974670151416%,0.7862806157410223,41.26102301143069%
878,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2003,1.3,72.59,64.60000000000001,,12.8,19.300768886915893%,21.237482229952196%,1.6665163743269644,36.844668754542525%
879,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2004,1.3,72.92,64.9,,13.3,9.544662682999274%,23.582760879942175%,5.266685687007692,42.69053423709114%
880,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2005,1.3,73.25,65.2,,12.9,17.53595690713537%,23.805845899932002%,1.8643723575707023,36.94036980012142%
881,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2006,1.3,73.58,65.5,,12.1,17.429624656783268%,28.217455699744686%,0.952804587442,44.40745197559668%
882,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2007,1.3,73.91,65.8,,11.5,11.68635035989193%,25.49885119525296%,1.997701203125945,38.86587995118333%
883,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2008,1.3,74.24000000000001,66.10000000000001,,11.1,8.627793389991943%,29.712282472200076%,3.8703197278158905,37.77073345602415%
884,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2009,1.3,74.57000000000001,66.4,,10.7,9.595127333096384%,29.341964622557406%,2.7001992353000746,40.73107667991056%
885,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2010,1.4,74.9,66.7,,10.2,20.267253486890517%,23.578352494649522%,4.313194959338292,43.65822433698729%
886,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2011,1.4,75.24000000000001,66.96000000000001,,9.6,25.48206092640106%,20.413915789265754%,1.2295266987982127,45.00311578301002%
887,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2012,1.4,75.58,67.22,,9.0,5.658343817440988%,26.426700404505056%,3.743342796143724,39.87746636695299%
888,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2013,1.4,75.92,67.48,,8.6,23.248524882159955%,29.575739314797694%,5.391499608029981,40.79277079700629%
889,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2014,1.4,76.25999999999999,67.74,,8.3,18.91167976952489%,26.96991593652543%,5.203812511169773,40.99066826415277%
890,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2015,1.4,76.6,68.0,,8.1,2.805518243866822%,26.068647564061003%,0.6713914368634315,37.37685141256136%
891,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2016,1.4,76.8,68.125,,8.2,11.661553656536146%,25.503469347092725%,2.0206820110758623,41.86312504728942%
892,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2017,1.4,77.0,68.25,,8.1,11.079427315148171%,22.88332576534991%,2.959747165113227,38.68730773607807%
893,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2018,1.4,77.2,68.375,,8.1,8.908110104373216%,21.00409934096234%,4.267553697911561,43.78454771682945%
894,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2019,1.4,77.4,68.5,,8.1,18.53460695133661%,21.21593584248535%,3.5440715328797023,38.281910825828696%
895,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2020,1.4,77.5,68.55,,8.1,18.08857958777386%,20.74696212916696%,2.192329793018093,40.21464250612406%
896,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2021,1.4,77.6,68.6,,8.1,6.434201287625109%,27.746966852770296%,4.291523943484512,39.70697762517539%
897,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2022,1.4,77.69999999999999,68.64999999999999,,8.1,5.236618428301018%,21.45043808646553%,0.6913786446094198,43.5912071316567%
898,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2023,1.4,77.79999999999998,68.69999999999999,,8.1,10.86043724901487%,21.77278521448176%,2.9323082448360385,36.33738702606735%
899,China,5.38 ,Western Pacific,Upper-middle income (UMC),-0.18%,2024,1.4,77.89999999999998,68.74999999999999,,8.1,17.110715518524014%,21.423652204300488%,5.051564390939517,42.84314638632326%
900,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2000,,73.7,56.17842918560691,0.3,5.0,16.02108450450108%,29.969328834359597%,2.07641826017276,44.95391949670321%
901,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2001,,74.04,40.446248385157546,0.3,4.9,13.449950126937901%,29.03068902987914%,2.150036262868724,39.227170599658294%
902,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2002,,74.38,67.28943038345842,0.3,4.7,23.66219794870655%,28.796724096990335%,2.758858788861492,37.93965043605467%
903,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2003,,74.72,30.82073026897269,0.2,4.6,10.255895341029092%,27.06261521199294%,3.5401434901965,40.11545862500456%
904,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2004,,75.06,57.32474550594615,0.2,4.5,22.745815462198426%,27.842346980177254%,2.913742648115653,40.630674338153916%
905,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2005,,75.4,65.52656207365743,0.2,4.1,18.54470516474519%,28.022185521535604%,5.572651800567113,41.16674817416586%
906,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2006,,75.74,60.81922168035289,0.2,4.1,18.39806301871131%,28.023177926533407%,2.5339482748347737,36.647916231703306%
907,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2007,,76.08,37.08376174146481,0.2,4.1,23.316686791144075%,23.267711864924042%,2.096885916581942,38.851644547071025%
908,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2008,,76.42,36.52620987921673,0.2,4.2,19.44041360745382%,21.69958402552222%,3.651600525680644,44.7593813626612%
909,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2009,,76.75999999999999,29.155865533305445,0.2,4.1,23.807081971162425%,20.149725650427126%,4.863930740214161,39.29175828806096%
910,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2010,,77.1,35.86908205062532,0.2,3.8,2.1152054606450457%,22.807305700036526%,2.050717586952344,39.02103215428739%
911,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2011,,77.36,42.37595845963699,0.2,3.7,21.348899112134575%,21.59417876319649%,2.740135751785905,40.74657192778331%
912,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2012,,77.62,58.950705098571305,0.2,3.8,25.509497237283068%,26.96118263908845%,2.559510652831262,44.51782182979729%
913,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2013,,77.88,55.895774473344375,0.2,3.7,22.872908883002363%,23.008153461953707%,0.4345774217520294,38.63295304321141%
914,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2014,,78.14,65.76255438174248,0.2,3.8,19.351525584733935%,20.24450321437396%,4.218279219091442,43.30264054681946%
915,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2015,,78.4,56.77704107694087,0.2,4.1,19.9727952090746%,21.9628263286393%,2.5126991429274512,43.894463166691%
916,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2016,,78.625,64.37239456473878,0.2,4.2,5.705967038897908%,27.83589877409572%,4.668154501945857,44.88228488947089%
917,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2017,,78.85,58.7492905883288,0.2,4.7,8.116991195976347%,29.637551099843595%,0.6123484000615771,42.92712388586855%
918,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2018,,79.075,65.83730444242346,0.2,4.0,9.730960429013765%,20.651725783110127%,3.057622382780277,36.16765664789789%
919,Colombia,9.02 ,Americas,Upper-middle income (UMC),1.1%,2019,,79.3,57.19364104722829,0.2,3.9,8.911574578435843%,21.888215840570503%,1.477737895305523,40.988430691705%
