Country Name,who_region,world_bank_income_level,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Waste (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Methane (CH4) emissions from Agriculture (Mt CO2e),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Processes (Mt CO2e),Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Waste (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Waste (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Total greenhouse gas emissions including LULUCF (Mt CO2e)
Estonia,3,0,2021,-41.1230494743694,22.3408,16.8995375865087,0.0857,0.795,6.4804,0.6614,0.4198,11.4349,2.4634,0.0002,0.612,-4.6034,1.0249,1.162,-1.8045,4.15391322164742e-07,1.02683787261733e-06,-20.067775880959,3.1371,0.8774,0.1457,0.0085,0.0022,0.0,0.0325,0.0042,2.0665,-25.4435450903442,0.9119,0.635,0.0537,0.0,0.0029,0.1055,0.0465,0.0265,0.0419,-38.2227904969206,26.6219,20.1379449112957,24.8174
Estonia,3,0,2022,-61.2316806738191,14.7106,11.0864587933662,0.0854,0.7806,4.5256,0.7268,0.4176,5.7626,2.4119,0.0002,0.5119,-3.2694,1.0254,1.0333,-0.6988,2.62914833445571e-07,7.00103304303574e-07,-23.4871455143068,3.0029,0.8842,0.1409,0.0089,0.002,0.0,0.0287,0.0067,1.9316,-22.7291308969013,0.9451,0.722,0.0516,0.0001,0.0027,0.0667,0.0388,0.0251,0.0383,-56.1809929130679,18.8831,14.2310109744683,18.1843
Estonia,3,0,2023,-69.583264154076,11.5416,8.68101468046411,0.0914,0.7689,4.2617,0.4709,0.1609,3.5414,2.2463,0.0002,0.4552,-1.463,1.0254,0.9145,0.9322,2.08287792045141e-07,5.478017683995e-07,-51.4306825999439,1.9062,0.8831,0.1482,0.0085,0.0013,0.0,0.0293,0.0088,0.8269,-21.7398413866405,0.9572,0.7503,0.0527,0.0,0.0017,0.0535,0.0386,0.0237,0.0367,-66.0444522827162,14.6326,11.0059103948637,15.5648
Eswatini,0,2,2000,4.59728506787329,1.1558,1.16660980646672,-0.06781842844393421,0.1896,0.0036,0.489,0.0023,0.061,0.4104,0.07212102747634487,25.73472366719261,-32.6007484068186,0.05872462120334511,0.7193405384614397,-6.087966820280221,1.97258612880109e-07,1.52603660205554e-06,8.98991625363186,1.9131,0.971,0.1782,0.2357,0.0033,-9.340553356334016e-05,0.0002,0.0028,0.522,-5.2827073875361,0.459,0.3787,0.0255,0.0009,0.0072,0.0328,0.0004,0.0036,0.0099,5.46786248131539,3.5279,3.56089525543688,-2.5602786965445814
Eswatini,0,2,2001,6.60633484162896,1.178,1.17195505582207,-0.06665306781529529,0.1957,0.0036,0.489,0.0024,0.061,0.4263,0.07107977639489953,25.73628281557391,-32.6007798624097,0.055763508997751086,0.7214979416271323,-6.087242661084824,1.9594496863478e-07,1.46083107178224e-06,4.51774625420156,1.8346,0.9359,0.1743,0.2385,0.0037,-9.333728117546653e-05,0.0002,0.0029,0.4792,-6.62401981015269,0.4525,0.3669,0.025,0.0009,0.0083,0.037,0.0005,0.0036,0.0103,3.59043348281016,3.4651,3.44731872999071,-2.6223563777178307
Eswatini,0,2,2002,14.4524886877828,1.2647,1.24188654418335,-0.0671001276072136,0.1957,0.0046,0.5238,0.0024,0.0488,0.4894,0.07165933849898277,25.730866763076236,-32.60049191982025,0.06282035879712612,0.7169238473969335,-6.089888549809584,2.04336665253762e-07,1.51621566382675e-06,12.8980801002678,1.9817,0.9478,0.1711,0.292,0.0039,1.1273468439378533e-05,0.0002,0.0033,0.5634,-5.88113908378043,0.4561,0.3691,0.0242,0.001,0.0087,0.038,0.0004,0.0041,0.0105,10.6905829596412,3.7026,3.63581016722802,-2.3875127806763956
Eswatini,0,2,2003,-0.723981900452486,1.097,1.06453591280315,-0.05887581087341652,0.0886,0.004,0.3295,0.0024,0.1635,0.509,0.06372499712076468,0.491,-4.226,0.0,0.1482,-3.5868,1.74175702406632e-07,1.37063237520116e-06,5.86794280180025,1.8583,0.9322,0.16,0.2646,0.0032,0.0001074470426962046,0.0002,0.0033,0.4947,-6.99546017333883,0.4507,0.367,0.0228,0.001,0.0077,0.0358,0.0009,0.0044,0.011,1.8236173393124,3.406,3.30520448405428,-0.1808
Eswatini,0,2,2004,0.588235294117645,1.1115,1.06731733173548,-0.05796896583551056,0.1134,0.0033,0.387,0.0024,0.166,0.4394,0.06297381476585293,0.4822,-4.207,0.0,0.1482,-3.5766,1.74635935103103e-07,1.30802262686262e-06,0.273457528627574,1.7601,0.8046,0.1601,0.2377,0.0035,3.173994349954336e-06,0.0003,0.0028,0.5511,-14.7750722245151,0.413,0.3232,0.0222,0.0011,0.008,0.0427,0.0009,0.0038,0.0111,-1.80269058295964,3.2847,3.15413156954703,-0.2919
Eswatini,0,2,2005,-2.10859728506786,1.0817,1.02939735004173,-0.05755497184750212,0.0903,0.0044,0.3205,0.0024,0.2172,0.4469,0.06245811377793612,0.4734,-4.188,0.0,0.1482,-3.5664,1.6282207005234e-07,1.26465560473117e-06,3.68028257277959,1.8199,0.8037,0.1555,0.2921,0.0035,-9.249243456969031e-05,0.0003,0.0034,0.5615,-14.7131654973174,0.4133,0.3286,0.0217,0.0011,0.0083,0.0372,0.0011,0.0037,0.0115,-0.89985052316891,3.3149,3.1546170617115,-0.2515
Eswatini,0,2,2006,-9.16742081447963,1.0037,0.947962640619496,-0.05978514914117891,0.078,0.0047,0.2438,0.0024,0.2075,0.4673,0.06446593779792936,0.4646,-4.169,0.0,0.1482,-3.5562,1.45437879017212e-07,1.22898578336934e-06,7.72517518372928,1.8909,0.8936,0.152,0.3096,0.0033,-1.27662284140663e-06,0.0003,0.0032,0.5289,-6.76846884028064,0.4518,0.3672,0.021,0.0012,0.0079,0.0372,0.0011,0.0039,0.0124,0.0418535127055364,3.3464,3.16056807867797,-0.2098
Eswatini,0,2,2007,-10.1266968325792,0.9931,0.931819802507872,-0.05921539249127905,0.0743,0.0051,0.2312,0.0024,0.2099,0.4703,0.06371149115701824,0.4558,-4.15,0.0,0.1482,-3.546,1.3886941216308e-07,1.20092671088681e-06,10.4198712470803,1.9382,0.8987,0.149,0.3309,0.0032,7.404208329495535e-06,0.0002,0.0033,0.5529,-5.65414775072224,0.4572,0.3739,0.0203,0.0012,0.0076,0.0365,0.0011,0.0039,0.0126,1.30044843049326,3.3885,3.1794093251414,-0.1575
Eswatini,0,2,2008,-10.4343891402715,0.9897,0.923325801437839,-0.05810059252986442,0.0624,0.0047,0.2186,0.0025,0.2026,0.4988,0.0627347589677244,0.447,-4.131,0.0,0.1482,-3.5358,1.30561861329277e-07,1.12366772761618e-06,8.68797356577222,1.9078,0.8957,0.1457,0.3163,0.0034,0.00021173201773976998,0.0002,0.0034,0.5429,-4.41601320676846,0.4632,0.3788,0.0196,0.0012,0.0083,0.0375,0.001,0.0042,0.0124,0.469357249626312,3.3607,3.13531476295054,-0.1751
Eswatini,0,2,2009,-9.68325791855204,0.998,0.926016135691984,-0.056757421738317965,0.0655,0.0046,0.2155,0.0025,0.2075,0.5024,0.06134689105049776,0.4382,-4.112,0.0,0.1482,-3.5256,1.24213709939144e-07,1.03679872866459e-06,4.75132455990428,1.8387,0.8479,0.1439,0.3187,0.0049,-9.266265577169307e-05,0.0003,0.0033,0.5198,-7.13990920346677,0.45,0.3592,0.0193,0.0013,0.0122,0.0407,0.0011,0.0044,0.0117,-1.74289985052317,3.2867,3.04963650619123,-0.2389
Eswatini,0,2,2010,-6.61538461538461,1.0319,0.951930244057239,-0.05701487443035047,0.0687,0.0048,0.2204,0.0025,0.2172,0.5183,0.06164351113681533,0.4294,-4.093,0.0,0.1482,-3.5154,1.22978437682943e-07,1.01747397575437e-06,6.8193471201504,1.875,0.8527,0.1418,0.3301,0.005,7.333308090869305e-06,0.0003,0.0034,0.5417,-4.74618241848946,0.4616,0.3614,0.0191,0.0013,0.0124,0.0506,0.0011,0.0044,0.0112,0.702541106128551,3.3685,3.10744939151741,-0.1469
Eswatini,0,2,2011,-8.34389140271494,1.0128,0.929285144099755,-0.05689559470961027,0.0684,0.0047,0.2285,0.0025,0.2221,0.4865,0.06160836300968797,0.4206,-4.074,0.0,0.1482,-3.5052,1.19718479153946e-07,9.85933409362549e-07,3.66319147724037,1.8196,0.8519,0.1398,0.3273,0.0051,-9.701721079733065e-05,0.0003,0.0033,0.492,-5.38588526619892,0.4585,0.3602,0.0188,0.0014,0.0127,0.0486,0.0012,0.0046,0.011,-1.61733931240657,3.2909,3.01953443988733,-0.2143
Eswatini,0,2,2012,-5.05882352941177,1.0491,0.958181947709625,-0.05656680988109823,0.0716,0.0042,0.1868,0.0026,0.2221,0.5619,0.06119729034241521,0.4118,-4.055,0.0,0.1482,-3.495,1.22098436783503e-07,9.54045125027168e-07,-1.64074517176552,1.7265,0.851,0.1379,0.3065,0.0047,-0.0001011772598429434,0.0045,0.004,0.418,-5.34461411473379,0.4587,0.3603,0.0185,0.0014,0.0118,0.0439,0.0065,0.0055,0.0109,-3.30941704035874,3.2343,2.95400617050542,-0.2607
Eswatini,0,2,2013,-22.6153846153846,0.8551,0.777420176012801,-0.05531947603969806,0.0668,0.0033,0.1196,0.0026,0.0757,0.5871,0.059543134636067134,0.403,-4.036,0.0,0.1482,-3.4847,9.58824007008566e-08,8.2274634232117e-07,-11.0807269412636,1.5608,0.9046,0.1118,0.2744,0.0045,5.251960361557439e-06,0.0049,0.0041,0.2565,-1.13495666529095,0.4791,0.3817,0.0171,0.0015,0.0114,0.0444,0.0064,0.0057,0.0109,-13.4529147982063,2.895,2.63200960069823,-0.5897
Eswatini,0,2,2014,-25.9004524886878,0.8188,0.740746771898304,-0.05283745364219264,0.167,0.0013,0.0927,0.0026,0.0391,0.5161,0.056987570141116564,0.403,-4.036,0.0,0.1482,-3.4847,8.97941981557427e-08,7.67863191054105e-07,-17.3588560360053,1.4506,0.9132,0.101,0.1837,0.0128,-9.47653863668441e-05,0.0028,0.004,0.2332,1.75402393726785,0.4931,0.3846,0.0148,0.0015,0.022,0.0486,0.0037,0.0068,0.0111,-17.4110612855008,2.7626,2.49925138256748,-0.7221
Eswatini,0,2,2015,-26.6606334841629,0.8104,0.729141549191862,-0.052696303440960005,0.1064,0.0014,0.1269,0.0027,0.0537,0.5193,0.056769281330113254,0.403,-4.036,0.0,0.1482,-3.4847,8.43224365696285e-08,7.32686607289807e-07,-16.1169030934883,1.4724,0.9225,0.1029,0.1922,0.0119,9.51660350166815e-06,0.0024,0.0032,0.2373,2.24927775484935,0.4955,0.3877,0.0149,0.0015,0.0215,0.0492,0.0032,0.0056,0.0118,-16.9417040358744,2.7783,2.49972108356336,-0.7064
Eswatini,0,2,2016,-12.9230769230769,0.9622,0.860398508833347,-0.05316470879987956,0.1203,0.0024,0.1147,0.0027,0.0488,0.6732,0.05764070688241763,0.403,-4.036,0.0,0.1482,-3.4847,9.6395258833465e-08,7.59861415105655e-07,-12.8240186862645,1.5302,0.914,0.1123,0.2424,0.0125,-0.00019478548216564137,0.0025,0.0045,0.2422,3.21914981427982,0.5002,0.384,0.0161,0.0016,0.0229,0.0532,0.0033,0.0066,0.0125,-10.5351270553064,2.9926,2.67598064595165,-0.4921
Eswatini,0,2,2017,-11.10407239819,0.9823,0.872484711754962,-0.052993250056954544,0.1301,0.0022,0.1257,0.0027,0.0513,0.6703,0.05737842929739476,0.403,-4.036,0.0,0.1482,-3.4847,9.75086899138833e-08,7.5582876914034e-07,-13.1373554378169,1.5247,0.9133,0.113,0.2329,0.0114,9.554524587962734e-06,0.0023,0.0043,0.2475,2.60008254230293,0.4972,0.383,0.0162,0.0016,0.0215,0.0523,0.0031,0.0066,0.0128,-10.1883408071749,3.0042,2.66834833661229,-0.4805
Eswatini,0,2,2018,-7.63800904977376,1.0206,0.900050796517616,-0.0538090532378714,0.1391,0.002,0.2215,0.0028,0.0439,0.6113,0.05831621209215902,0.403,-4.036,0.0,0.1482,-3.4847,9.9103064336555e-08,7.49105578701453e-07,-12.8980801002678,1.5289,0.9054,0.1214,0.2316,0.0118,8.935674037007231e-07,0.0024,0.0044,0.2519,1.98101527032604,0.4942,0.3787,0.0178,0.0017,0.0223,0.0517,0.0032,0.0058,0.0131,-9.00448430493274,3.0438,2.68427847779769,-0.4409
Eswatini,0,2,2019,1.42081447963802,1.1207,0.980898431892897,-0.053178861057173704,0.1973,0.0019,0.3109,0.0028,0.0586,0.5492,0.057886624036409026,0.403,-4.036,0.0,0.1482,-3.4847,1.0767884302253e-07,7.60248191282316e-07,-13.5532387626047,1.5174,0.894,0.1258,0.2274,0.0107,9.678012998573012e-06,0.0021,0.0045,0.2529,-0.144449030127936,0.4839,0.3735,0.0184,0.0017,0.0197,0.0486,0.0028,0.0058,0.0133,-6.66965620328849,3.1219,2.73245901180194,-0.3628
Eswatini,0,2,2020,0.452488687782826,1.11,0.964052145667411,-0.05396969125544621,0.1468,0.0014,0.2827,0.0029,0.0429,0.6334,0.05860652808487191,0.403,-4.036,0.0,0.1482,-3.4847,1.04532338513222e-07,7.34430294727916e-07,-15.3421067623768,1.486,0.9032,0.0969,0.2062,0.0114,-0.0001945798287062081,0.0021,0.0051,0.2613,-0.763516302104827,0.4809,0.3779,0.0137,0.0017,0.0189,0.0453,0.0028,0.0069,0.0137,-8.0119581464873,3.077,2.67242202902579,-0.4077
Eswatini,0,2,2021,0.461538461538469,1.1101,0.95662979521349,-0.054139115493178194,0.1468,0.0014,0.2827,0.003,0.0429,0.6334,0.058743874369196564,0.403,-4.036,0.0,0.1482,-3.4847,1.02111406846427e-07,7.23581230027847e-07,-14.1571241383239,1.5068,0.9145,0.0979,0.2092,0.0114,5.401082376143334e-06,0.0021,0.005,0.2667,0.453982666116381,0.4868,0.3828,0.0138,0.0018,0.0192,0.0458,0.0028,0.0067,0.0139,-7.21375186846039,3.1037,2.67461660697605,-0.381
Eswatini,0,2,2022,6.22624434389141,1.1738,1.00357981657181,-0.053860666923016776,0.1088,0.0012,0.2553,0.003,0.082,0.7234,0.05874652527047368,0.403,-4.036,0.0,0.1482,-3.4847,1.05140233819076e-07,7.23795352248899e-07,-13.7754230046146,1.5135,0.9162,0.0988,0.2067,0.0118,-9.462927336189472e-05,0.0022,0.0055,0.2724,3.36359884440776,0.5009,0.3833,0.0175,0.0018,0.0204,0.0527,0.0031,0.0078,0.0143,-4.68759342301943,3.1882,2.72585889520722,-0.2965
Eswatini,0,2,2023,4.25339366515836,1.152,0.975729573838251,-0.054835859824817076,0.1068,0.0012,0.2506,0.0031,0.0805,0.7099,0.05949389680426151,0.403,-4.036,0.0,0.1482,-3.4847,1.04822407613263e-07,7.29566509318971e-07,-13.6614823676864,1.5155,0.9173,0.0999,0.2087,0.011,0.00010103385999397915,0.0022,0.0054,0.2709,2.35245563351218,0.496,0.3837,0.0175,0.0018,0.0193,0.0485,0.0031,0.0077,0.0145,-5.42600896860987,3.1635,2.67944488440738,-0.3212
Ethiopia,0,1,2000,52.4587164356617,3.3329,0.0544293742573507,0.1009,0.7628,0.0055,0.6604,0.4784,0.0417,1.2826,0.0005,24.14648473193505,-32.61923104572035,1.967317243538988,-0.38834656234605064,-6.893773191954769,6.57111457149359e-08,4.56505746852879e-06,9.83079011895354,54.1982,34.3102,7.7902,2.8014,0.0012,8.720535889474938e-05,0.0,0.0068,9.2883,9.29861414229594,16.0258,13.206,1.5434,0.0335,0.0038,0.7382,0.0001,0.0119,0.489,11.1220383227888,73.5579,1.20126930561516,66.6649180667749
Ethiopia,0,1,2001,62.0008233841087,3.5415,0.0560927576385974,0.1361,0.7567,0.0,0.7177,0.4814,0.0417,1.4073,0.0006,24.034224143601453,-32.62038825521608,2.092235330278785,-0.45681429792457223,-6.950740614776506,7.23249823891916e-08,5.04726501777945e-06,16.8338500820719,57.654,37.184,8.0225,2.8816,0.0012,-1.4539465486142854e-05,0.0,0.0072,9.5575,18.1177706241816,17.3189,14.3786,1.59,0.0345,0.004,0.7849,0.0001,0.0128,0.5141,18.6112067871581,78.5154,1.24358190119936,71.5655401306329
Ethiopia,0,1,2002,59.9011939069576,3.4956,0.0537143522195256,0.1435,0.7415,0.0,0.7087,0.4332,0.016,1.4521,0.0006,24.032854141707784,-32.61976713058756,2.0930153134785483,-0.45728799394559466,-6.951183594396671,6.78833680582127e-08,4.80324237965184e-06,17.1035726589256,57.7871,36.6926,8.2579,2.9675,0.0014,-4.953440552012786e-06,0.0,0.0073,9.8604,17.9370362287211,17.2924,14.2123,1.6367,0.0355,0.0048,0.8394,0.0,0.0128,0.5508,18.7035089945555,78.5765,1.20742813742349,71.62613665839818
Ethiopia,0,1,2003,77.3020447372032,3.876,0.0578232439803594,0.1368,0.7987,0.0,0.791,0.5373,0.0193,1.5923,0.0006,196.4937,-93.845,0.0,0.0,102.6487,7.09609918575109e-08,4.4173099237619e-06,14.0729932923987,56.2916,34.5538,8.4995,3.0535,0.0014,0.00010426224787133932,0.0,0.0079,10.1754,12.4099738105631,16.482,13.3618,1.6856,0.0365,0.0048,0.8033,0.0,0.0145,0.5755,15.7957628603714,76.6517,1.14351133916649,179.3004
Ethiopia,0,1,2004,118.974429349069,4.787,0.0693577814272756,0.1943,1.0709,0.0,0.9592,0.5532,0.0193,1.9896,0.0006,212.3342,-93.845,0.0,0.0,118.4892,8.09218198856935e-08,4.36984600991803e-06,20.5815956390459,59.5034,37.087,8.7486,3.1422,0.0017,0.00021075322942234965,0.0,0.0099,10.5138,21.6035573985159,17.83,14.5534,1.7379,0.0376,0.0059,0.8847,0.0,0.018,0.5924,24.0608137096725,82.1228,1.18985903751742,200.612
Ethiopia,0,1,2005,125.094917890307,4.9208,0.0692356466497259,0.154,1.1122,0.0,1.0035,0.5557,0.016,2.0787,0.0007,202.6179,-93.845,0.0,0.0,108.7729,8.19424382056791e-08,4.71524692519029e-06,32.652643524429,65.4601,42.3706,9.0032,3.2339,0.0018,-8.887589140177712e-05,0.0,0.0104,10.8403,33.4911065037102,19.573,16.1899,1.789,0.0387,0.0057,0.9057,0.0,0.0188,0.6251,35.8945307543099,89.9562,1.26568356306943,198.7291
Ethiopia,0,1,2006,140.592836558254,5.2596,0.0718830603815247,0.032,1.4463,0.0,0.9458,0.6559,0.0128,2.1661,0.0007,205.5892,-93.845,0.0,0.0,111.7442,8.95190524438265e-08,4.78111091584934e-06,31.8712383731534,65.0745,41.3198,9.2649,3.3284,0.0017,0.00010713872461920805,0.0,0.0104,11.1492,28.9365997381056,18.9052,15.4897,1.842,0.0398,0.0057,0.8572,0.0,0.019,0.6518,34.8145496075268,89.2413,1.2196626656829,200.9855
Ethiopia,0,1,2007,162.115182288093,5.7301,0.0760959087064763,0.1755,1.3406,0.0,1.1131,0.7433,0.016,2.3409,0.0007,142.1495,-80.6374,0.0,0.0,61.5121,8.58719610455773e-08,4.32906734055893e-06,34.5155733884532,66.3794,41.8866,9.5298,3.423,0.002,5.726153398407623e-06,0.0,0.0104,11.5276,34.0776407682235,19.659,16.1188,1.8962,0.041,0.0065,0.8932,0.0,0.0205,0.6829,38.6359516342476,91.7709,1.21872044611982,153.283
Ethiopia,0,1,2008,150.281322903801,5.4714,0.0706261034925288,0.188,1.1511,0.0,1.149,0.8547,0.0096,2.1183,0.0008,142.1836,-80.7586,0.0,0.0,61.425,7.33285252619849e-08,4.01538507470364e-06,40.1663728291487,69.1679,43.9189,9.7993,3.5203,0.002,0.00010471992299122891,0.0,0.0096,11.9177,40.0814327804452,20.5393,16.8488,1.9477,0.0421,0.0068,0.9634,0.0,0.0194,0.7112,43.7882578298255,95.1815,1.22862493503932,156.6065
Ethiopia,0,1,2009,164.987877956178,5.7929,0.0726919773299511,0.1713,1.2305,0.0,1.2285,0.8956,0.0096,2.2565,0.0008,142.7976,-80.6374,0.0,0.0,62.1602,7.00478258441385e-08,3.8482575548103e-06,48.7182604818935,73.388,47.3804,10.0745,3.6177,0.0022,1.0017581592240756e-05,0.0,0.0099,12.3033,49.5041739415103,21.9209,18.2032,2.0036,0.0433,0.0071,0.9037,0.0,0.0212,0.7388,52.7341696426953,101.1033,1.26869077518743,163.2635
Ethiopia,0,1,2010,190.403000777641,6.3485,0.0774243338272384,0.1729,1.3754,0.0,1.3391,0.8407,0.1671,2.4525,0.0008,142.9442,-80.6374,0.0,0.0,62.3068,6.88756402553175e-08,3.77477417732838e-06,62.3663039293169,80.1229,53.3393,10.3552,3.718,0.0022,2.5937769566251445e-06,0.0002,0.0104,12.6976,64.1054670449585,24.0618,20.153,2.0613,0.0445,0.0069,1.0056,0.0004,0.0219,0.7684,66.9810380146112,110.5341,1.34803954598619,172.8409
Ethiopia,0,1,2011,213.750514615068,6.8589,0.0813079111712049,0.1608,1.4103,0.0,1.3844,0.915,0.4524,2.5352,0.0009,162.5207,-85.707,0.0,0.0,76.8137,6.71667336353094e-08,3.568935714347e-06,69.7752649603826,83.779,56.1864,10.6459,3.8528,0.0023,-8.839597142703537e-05,0.0005,0.0111,13.0801,71.4773843299869,25.1427,21.1516,2.1179,0.0461,0.007,0.9854,0.001,0.0265,0.8072,74.9079999274877,115.7814,1.37251509520152,192.5951
Ethiopia,0,1,2012,215.497918667947,6.8971,0.0795003572392486,0.1807,1.3851,0.0002,1.359,0.8309,0.4909,2.6494,0.0009,162.6753,-90.7945,0.0,0.0,71.8809,6.2076495882808e-08,3.39659811528452e-06,75.4189717713336,86.564,58.6399,10.9105,3.4377,0.0024,-8.659573756808954e-05,0.0006,0.012,13.561,80.2453895678743,26.4283,22.2607,2.1745,0.041,0.0068,1.0177,0.0011,0.0291,0.8974,81.1149079395005,119.8901,1.38192947462691,191.771
Ethiopia,0,1,2013,214.079868258543,6.8661,0.0769416177054405,0.1886,1.3509,0.0003,1.7271,0.8351,0.0551,2.7082,0.0009,162.8355,-85.9301,0.0,0.0,76.9054,5.49064314781899e-08,3.1575684405973e-06,84.1368269600989,90.866,62.031,11.2167,3.5697,0.0027,0.00011501938667220857,0.0001,0.0119,14.0338,88.974519860323,27.7082,23.4155,2.2345,0.0425,0.0073,0.9981,0.0001,0.03,0.9801,89.5005106079558,125.441,1.40569369315742,202.3464
Ethiopia,0,1,2014,263.995242669594,7.9573,0.0866639019923876,0.2305,1.3741,0.0002,2.4708,0.9705,0.0483,2.862,0.001,187.9991,-85.86,0.0,0.0,102.1391,5.7234621058024e-08,2.83551630257078e-06,81.8438810869962,89.7345,59.9913,11.5318,3.6914,0.0041,1.6838939158276528e-05,0.0001,0.0126,14.5032,87.871017023134,27.5464,23.0606,2.2969,0.0441,0.0099,1.0352,0.0001,0.0344,1.0651,89.1950522391216,125.2388,1.36399068639416,227.3779
Ethiopia,0,1,2015,312.757879328485,9.0233,0.095533909122248,0.3248,1.5519,0.0,2.3772,1.4955,0.0227,3.2502,0.001,117.8775,-87.4459,0.0,0.0,30.4316,5.97361863895116e-08,2.71864793919139e-06,87.7945974426004,92.671,61.9816,11.8442,3.8528,0.0044,0.0001207125340006376,0.0,0.0144,14.9735,96.1888913138367,28.766,24.1127,2.3603,0.0461,0.0098,1.0891,0.0,0.039,1.1089,97.0840962239182,130.461,1.381251794576,160.8926
Ethiopia,0,1,2016,379.927725172682,10.4917,0.108067863367414,0.2807,1.6452,0.0,2.9873,1.7682,0.0096,3.7997,0.001,119.5779,-86.9814,0.0,0.0,32.5965,6.28105302296974e-08,2.5552175389499e-06,93.4788335663769,95.476,63.8363,12.1552,3.9818,0.0056,2.0213178898930234e-05,0.0,0.0164,15.4807,102.052869925797,29.6258,24.8555,2.4256,0.0476,0.0127,1.1116,0.0,0.0409,1.1319,104.838690184846,135.5942,1.3966635987508,168.1907
Ethiopia,0,1,2017,484.657609441471,12.7812,0.128136485146797,0.3398,2.1979,0.0,3.9482,2.052,0.0065,4.2357,0.0011,119.5779,-86.9814,0.0,0.0,32.5965,6.93985047375989e-08,2.42649736657351e-06,99.2163657365189,98.3073,65.6668,12.5035,4.1164,0.0072,2.64168827531483e-05,0.0,0.0184,15.995,110.621726320384,30.8822,25.9815,2.4982,0.0493,0.0156,1.1303,0.0,0.0459,1.1614,114.472714198527,141.9715,1.42331932846825,174.568
Ethiopia,0,1,2018,519.532500800512,13.5436,0.13216892300079,0.485,1.815,0.0,3.609,2.9171,0.0032,4.7131,0.0012,119.5779,-86.9814,0.0,0.0,32.5965,6.66151757497604e-08,2.25461548010872e-06,103.310839564715,100.3278,67.1751,12.7559,3.85,0.0068,3.249308391138886e-05,0.0,0.0212,16.5188,116.553906591008,31.752,26.7297,2.5516,0.0461,0.0144,1.1665,0.0,0.0506,1.193,119.990603605073,145.6241,1.42111258896891,178.2206
Ethiopia,0,1,2019,636.768674809021,16.1065,0.152968052228392,0.4648,1.7371,0.0,4.4783,3.6872,0.0032,5.7345,0.0012,119.5779,-86.9814,0.0,0.0,32.5965,7.23919067212593e-08,2.14980255233626e-06,109.108152471275,103.1886,69.2754,13.0543,3.7712,0.0084,0.00013478169403315142,0.0,0.0263,17.0529,122.728202749891,32.6573,27.4565,2.6202,0.0451,0.0169,1.1999,0.0,0.0732,1.2455,129.551662044003,151.9531,1.4431421933422,184.5496
