,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population_m,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths
1023,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),,2023,,76.39999999999999,,0.1,11.7
1024,Costa Rica,7.57 ,Americas,Upper-middle income (UMC),,2024,,75.29999999999998,,0.1,12.6
1025,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2000,,,,3.6,14.1
1026,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2001,,,,3.2,13.3
1027,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2002,,,,2.9,12.7
1028,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2003,,,,2.6,12.4
1029,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2004,,,,2.4,12.1
1030,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2005,,,,2.1,11.5
1031,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2006,,,,1.9,11.6
1032,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2007,,,,1.7,11.5
1033,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2008,,,,1.5,10.6
1034,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2009,,,,1.3,11.0
1035,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2010,,,,1.2,11.4
1036,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2011,,,,1.2,11.1
1037,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2012,,,,1.0,11.3
1038,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2013,,,,0.9,11.1
1039,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2014,,,,0.8,10.5
1040,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2015,,,,0.7,10.0
1041,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2016,,,,0.7,9.6
1042,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2017,,,,0.6,9.2
1043,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2018,,,,0.5,9.0
1044,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2019,,,,0.4,8.9
1045,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2020,,,,0.4,8.8
1046,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2021,,,,0.3,8.7
1047,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2022,,,,0.3,8.6
1048,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2023,,,,0.3,8.5
1049,Côte d'Ivoire,3.13 ,Africa,Lower-middle income (LMC),,2024,,,,0.3,8.4
1050,Croatia,8.1 ,Europe,High income (HIC),,2000,,,,0.0,20.8
1051,Croatia,8.1 ,Europe,High income (HIC),,2001,,,,0.0,19.7
1052,Croatia,8.1 ,Europe,High income (HIC),,2002,,,,0.0,19.5
1053,Croatia,8.1 ,Europe,High income (HIC),,2003,,,,0.0,19.7
1054,Croatia,8.1 ,Europe,High income (HIC),,2004,,,,0.0,20.2
1055,Croatia,8.1 ,Europe,High income (HIC),,2005,,,,0.0,20.1
1056,Croatia,8.1 ,Europe,High income (HIC),,2006,,,,0.0,18.3
1057,Croatia,8.1 ,Europe,High income (HIC),,2007,,,,0.0,18.1
1058,Croatia,8.1 ,Europe,High income (HIC),,2008,,,,0.0,18.4
1059,Croatia,8.1 ,Europe,High income (HIC),,2009,,,,0.0,18.3
1060,Croatia,8.1 ,Europe,High income (HIC),,2010,,,,0.0,18.3
1061,Croatia,8.1 ,Europe,High income (HIC),,2011,,,,0.0,16.4
1062,Croatia,8.1 ,Europe,High income (HIC),,2012,,,,0.0,18.4
1063,Croatia,8.1 ,Europe,High income (HIC),,2013,,,,0.0,16.5
1064,Croatia,8.1 ,Europe,High income (HIC),,2014,,,,0.0,17.3
1065,Croatia,8.1 ,Europe,High income (HIC),,2015,,,,0.0,17.6
1066,Croatia,8.1 ,Europe,High income (HIC),,2016,,,,0.0,16.4
1067,Croatia,8.1 ,Europe,High income (HIC),,2017,,,,0.0,15.7
1068,Croatia,8.1 ,Europe,High income (HIC),,2018,,,,0.0,16.4
1069,Croatia,8.1 ,Europe,High income (HIC),,2019,,,,0.0,16.4
1070,Croatia,8.1 ,Europe,High income (HIC),,2020,,,,0.0,16.4
1071,Croatia,8.1 ,Europe,High income (HIC),,2021,,,,0.0,16.4
1072,Croatia,8.1 ,Europe,High income (HIC),,2022,,,,0.0,16.4
1073,Croatia,8.1 ,Europe,High income (HIC),,2023,,,,0.0,16.4
1074,Croatia,8.1 ,Europe,High income (HIC),,2024,,,,0.0,16.4
1075,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2000,,,,0.1,17.2
1076,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2001,,,,0.1,15.3
1077,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2002,,,,0.1,14.7
1078,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2003,,,,0.2,13.8
1079,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2004,,,,0.2,13.9
1080,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2005,,,,0.2,12.9
1081,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2006,,,,0.2,12.7
1082,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2007,,,,0.2,12.2
1083,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2008,,,,0.2,12.9
1084,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2009,,,,0.2,13.7
1085,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2010,,,,0.2,14.4
1086,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2011,,,,0.2,14.1
1087,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2012,,,,0.2,13.8
1088,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2013,,,,0.2,13.9
1089,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2014,,,,0.2,13.4
1090,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2015,,,,0.2,14.0
1091,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2016,,,,0.2,13.4
1092,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2017,,,,0.2,14.5
1093,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2018,,,,0.2,14.3
1094,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2019,,,,0.2,14.5
1095,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2020,,,,0.2,14.7
1096,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2021,,,,0.2,14.9
1097,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2022,,,,0.2,15.1
1098,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2023,,,,0.2,15.3
1099,Cuba,13.79 ,Americas,Upper-middle income (UMC),,2024,,,,0.2,15.5
1100,Cyprus,9.43 ,Europe,High income (HIC),1%,2000,948.0,78.7,69.1,0.0,2.0
1101,Cyprus,9.43 ,Europe,High income (HIC),1%,2001,964.0,78.93,69.27,0.0,2.1
1102,Cyprus,9.43 ,Europe,High income (HIC),1%,2002,981.0,79.16,69.44,0.0,2.2
1103,Cyprus,9.43 ,Europe,High income (HIC),1%,2003,1.0,79.39,69.61,0.0,2.2
1104,Cyprus,9.43 ,Europe,High income (HIC),1%,2004,1.0,79.62,69.78,0.0,0.9
1105,Cyprus,9.43 ,Europe,High income (HIC),1%,2005,1.0,79.85,69.94999999999999,0.0,2.6
1106,Cyprus,9.43 ,Europe,High income (HIC),1%,2006,1.1,80.08,70.11999999999999,0.1,3.5
1107,Cyprus,9.43 ,Europe,High income (HIC),1%,2007,1.1,80.31,70.28999999999999,0.1,3.1
1108,Cyprus,9.43 ,Europe,High income (HIC),1%,2008,1.1,80.54,70.46,0.1,6.1
1109,Cyprus,9.43 ,Europe,High income (HIC),1%,2009,1.1,80.77,70.63,0.1,4.5
1110,Cyprus,9.43 ,Europe,High income (HIC),1%,2010,1.1,81.0,70.8,0.1,5.3
1111,Cyprus,9.43 ,Europe,High income (HIC),1%,2011,1.1,81.2,70.96,0.1,4.3
1112,Cyprus,9.43 ,Europe,High income (HIC),1%,2012,1.2,81.4,71.11999999999999,0.1,5.4
1113,Cyprus,9.43 ,Europe,High income (HIC),1%,2013,1.2,81.6,71.28,0.1,5.7
1114,Cyprus,9.43 ,Europe,High income (HIC),1%,2014,1.2,81.8,71.44,0.1,5.4
1115,Cyprus,9.43 ,Europe,High income (HIC),1%,2015,1.2,82.0,71.6,0.1,4.7
1116,Cyprus,9.43 ,Europe,High income (HIC),1%,2016,1.2,82.275,71.8,0.1,4.6
1117,Cyprus,9.43 ,Europe,High income (HIC),1%,2017,1.3,82.55,72.0,0.1,3.7
1118,Cyprus,9.43 ,Europe,High income (HIC),1%,2018,1.3,82.82499999999999,72.2,0.1,4.2
1119,Cyprus,9.43 ,Europe,High income (HIC),1%,2019,1.3,83.1,72.4,0.0,3.6
1120,Cyprus,9.43 ,Europe,High income (HIC),1%,2020,1.3,82.5,71.55000000000001,0.0,3.0
1121,Cyprus,9.43 ,Europe,High income (HIC),1%,2021,1.3,81.9,70.7,0.0,2.4
1122,Cyprus,9.43 ,Europe,High income (HIC),1%,2022,1.3,81.30000000000001,69.85,0.0,1.8
1123,Cyprus,9.43 ,Europe,High income (HIC),1%,2023,1.3,80.70000000000002,69.0,0.0,1.2
1124,Cyprus,9.43 ,Europe,High income (HIC),1%,2024,1.4,80.10000000000002,68.15,0.0,0.6
1125,Czechia,9.49 ,Europe,High income (HIC),1.3%,2000,10.2,75.0,65.9,0.0,16.3
1126,Czechia,9.49 ,Europe,High income (HIC),1.3%,2001,10.2,75.26,66.08000000000001,0.0,16.2
1127,Czechia,9.49 ,Europe,High income (HIC),1.3%,2002,10.2,75.52,66.26,0.0,15.4
1128,Czechia,9.49 ,Europe,High income (HIC),1.3%,2003,10.2,75.78,66.44,0.0,17.0
1129,Czechia,9.49 ,Europe,High income (HIC),1.3%,2004,10.3,76.03999999999999,66.62,0.0,16.3
1130,Czechia,9.49 ,Europe,High income (HIC),1.3%,2005,10.3,76.3,66.80000000000001,0.0,15.8
1131,Czechia,9.49 ,Europe,High income (HIC),1.3%,2006,10.3,76.56,66.98,0.0,14.5
1132,Czechia,9.49 ,Europe,High income (HIC),1.3%,2007,10.3,76.82,67.16,0.0,14.1
1133,Czechia,9.49 ,Europe,High income (HIC),1.3%,2008,10.4,77.08,67.34,0.0,14.2
1134,Czechia,9.49 ,Europe,High income (HIC),1.3%,2009,10.4,77.33999999999999,67.52000000000001,0.0,15.0
1135,Czechia,9.49 ,Europe,High income (HIC),1.3%,2010,10.5,77.6,67.7,0.0,15.0
1136,Czechia,9.49 ,Europe,High income (HIC),1.3%,2011,10.5,77.78,67.82000000000001,0.0,16.1
1137,Czechia,9.49 ,Europe,High income (HIC),1.3%,2012,10.5,77.96,67.94,0.0,16.7
1138,Czechia,9.49 ,Europe,High income (HIC),1.3%,2013,10.5,78.14,68.06,0.0,15.7
1139,Czechia,9.49 ,Europe,High income (HIC),1.3%,2014,10.5,78.32,68.17999999999999,0.0,14.8
1140,Czechia,9.49 ,Europe,High income (HIC),1.3%,2015,10.5,78.5,68.3,0.0,13.6
1141,Czechia,9.49 ,Europe,High income (HIC),1.3%,2016,10.5,78.65,68.425,0.0,13.0
1142,Czechia,9.49 ,Europe,High income (HIC),1.3%,2017,10.5,78.8,68.55,0.0,13.9
1143,Czechia,9.49 ,Europe,High income (HIC),1.3%,2018,10.5,78.94999999999999,68.675,0.0,13.6
1144,Czechia,9.49 ,Europe,High income (HIC),1.3%,2019,10.6,79.1,68.8,0.0,12.2
1145,Czechia,9.49 ,Europe,High income (HIC),1.3%,2020,10.6,78.1,67.75,0.0,10.8
1146,Czechia,9.49 ,Europe,High income (HIC),1.3%,2021,10.5,77.1,66.7,0.0,9.4
1147,Czechia,9.49 ,Europe,High income (HIC),1.3%,2022,10.7,76.1,65.65,0.0,8.0
1148,Czechia,9.49 ,Europe,High income (HIC),1.3%,2023,10.8,75.1,64.60000000000001,0.0,6.6
1149,Czechia,9.49 ,Europe,High income (HIC),1.3%,2024,10.7,74.1,63.55000000000001,0.0,5.2
1150,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2000,23.7,64.0,57.8,,9.8
1151,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2001,23.8,64.62,58.32,,9.5
1152,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2002,23.9,65.24,58.839999999999996,,9.5
1153,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2003,24.1,65.86,59.36,,9.2
1154,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2004,24.3,66.48,59.879999999999995,,9.0
1155,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2005,24.4,67.1,60.4,,8.9
1156,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2006,24.5,67.72,60.92,,8.9
1157,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2007,24.6,68.34,61.44,,9.0
1158,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2008,24.8,68.96000000000001,61.96,,9.4
1159,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2009,24.9,69.58,62.48,,9.4
1160,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2010,25.0,70.2,63.0,,9.5
1161,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2011,25.1,70.52,63.26,,9.7
1162,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2012,25.2,70.84,63.519999999999996,,9.7
1163,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2013,25.3,71.16,63.78,,9.8
1164,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2014,25.5,71.48,64.03999999999999,,10.0
1165,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2015,25.6,71.8,64.3,,10.5
1166,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2016,25.7,72.0,64.475,,10.4
1167,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2017,25.8,72.19999999999999,64.65,,9.8
1168,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2018,25.9,72.39999999999999,64.825,,9.3
1169,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2019,26.0,72.6,65.0,,9.4
1170,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2020,26.1,72.6,64.85,,9.5
1171,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2021,26.2,72.6,64.7,,9.6
1172,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2022,26.3,72.6,64.55000000000001,,9.7
1173,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2023,26.4,72.6,64.4,,9.8
1174,Democratic People's Republic of Korea,South East Asia,Low income (LIC),,0.34%,2024,26.5,72.6,64.25,,9.9
1175,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2000,50.5,52.4,,1.0,7.8
1176,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2001,52.1,52.91,,0.9,7.7
1177,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2002,53.8,53.42,,0.8,7.7
1178,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2003,55.3,53.93,,0.8,7.7
1179,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2004,57.0,54.44,,0.7,7.6
1180,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2005,58.8,54.95,,0.7,7.5
1181,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2006,60.6,55.46,,0.6,7.4
1182,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2007,62.5,55.97,,0.6,7.2
1183,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2008,64.4,56.48,,0.5,7.1
1184,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2009,66.4,56.99,,0.5,7.3
1185,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2010,68.6,57.5,,0.5,7.2
1186,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2011,70.8,58.08,,0.4,7.1
1187,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2012,73.3,58.66,,0.4,6.9
1188,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2013,75.8,59.24,,0.4,6.8
1189,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2014,78.4,59.82,,0.3,6.7
1190,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2015,81.0,60.4,,0.3,6.6
1191,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2016,84.0,60.9,,0.3,6.5
1192,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2017,87.1,61.4,,0.2,6.5
1193,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2018,90.0,61.9,,0.2,6.7
1194,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2019,92.9,62.4,,0.2,6.7
1195,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2020,96.0,62.0,,0.2,6.7
1196,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2021,99.1,61.6,,0.1,6.7
1197,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2022,102.0,61.2,,0.1,6.7
1198,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2023,106.0,60.800000000000004,,0.1,6.7
1199,Democratic Republic of the Congo,3.79 ,Africa,Low income (LIC),3.3%,2024,109.0,60.400000000000006,,0.1,6.7
1200,Denmark,10.82 ,Europe,High income (HIC),0.77%,2000,5.3,76.9,67.6,0.1,15.6
1201,Denmark,10.82 ,Europe,High income (HIC),0.77%,2001,5.4,77.13000000000001,67.78,0.0,15.8
1202,Denmark,10.82 ,Europe,High income (HIC),0.77%,2002,5.4,77.36,67.96,0.0,14.9
1203,Denmark,10.82 ,Europe,High income (HIC),0.77%,2003,5.4,77.59,68.14,0.0,13.6
1204,Denmark,10.82 ,Europe,High income (HIC),0.77%,2004,5.4,77.82000000000001,68.32,0.0,14.2
1205,Denmark,10.82 ,Europe,High income (HIC),0.77%,2005,5.4,78.05000000000001,68.5,0.0,14.8
1206,Denmark,10.82 ,Europe,High income (HIC),0.77%,2006,5.4,78.28,68.68,0.0,14.7
1207,Denmark,10.82 ,Europe,High income (HIC),0.77%,2007,5.5,78.51,68.86,0.0,12.6
1208,Denmark,10.82 ,Europe,High income (HIC),0.77%,2008,5.5,78.74000000000001,69.04,0.0,13.1
1209,Denmark,10.82 ,Europe,High income (HIC),0.77%,2009,5.5,78.97,69.22,0.0,12.9
1210,Denmark,10.82 ,Europe,High income (HIC),0.77%,2010,5.5,79.2,69.4,0.0,11.8
1211,Denmark,10.82 ,Europe,High income (HIC),0.77%,2011,5.6,79.48,69.62,0.0,12.6
1212,Denmark,10.82 ,Europe,High income (HIC),0.77%,2012,5.6,79.76,69.84,0.0,12.8
1213,Denmark,10.82 ,Europe,High income (HIC),0.77%,2013,5.6,80.03999999999999,70.06,0.0,12.1
1214,Denmark,10.82 ,Europe,High income (HIC),0.77%,2014,5.6,80.32,70.28,0.0,12.0
1215,Denmark,10.82 ,Europe,High income (HIC),0.77%,2015,5.7,80.6,70.5,0.0,10.9
1216,Denmark,10.82 ,Europe,High income (HIC),0.77%,2016,5.7,80.77499999999999,70.625,0.0,10.9
1217,Denmark,10.82 ,Europe,High income (HIC),0.77%,2017,5.8,80.94999999999999,70.75,0.0,11.3
1218,Denmark,10.82 ,Europe,High income (HIC),0.77%,2018,5.8,81.125,70.875,0.0,11.4
1219,Denmark,10.82 ,Europe,High income (HIC),0.77%,2019,5.8,81.3,71.0,0.0,10.7
1220,Denmark,10.82 ,Europe,High income (HIC),0.77%,2020,5.8,81.25,70.55,0.0,10.0
1221,Denmark,10.82 ,Europe,High income (HIC),0.77%,2021,5.9,81.2,70.1,0.0,9.3
1222,Denmark,10.82 ,Europe,High income (HIC),0.77%,2022,5.9,81.15,69.64999999999999,0.0,8.6
1223,Denmark,10.82 ,Europe,High income (HIC),0.77%,2023,5.9,81.10000000000001,69.19999999999999,0.0,7.9
1224,Denmark,10.82 ,Europe,High income (HIC),0.77%,2024,6.0,81.05000000000001,68.74999999999999,0.0,7.2
1225,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2000,747.0,59.8,,,7.2
1226,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2001,771.0,60.01,,,7.0
1227,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2002,796.0,60.22,,,7.3
1228,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2003,814.0,60.43,,,7.4
1229,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2004,826.0,60.64,,,7.5
1230,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2005,839.0,60.849999999999994,,,7.6
1231,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2006,856.0,61.059999999999995,,,7.5
1232,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2007,875.0,61.269999999999996,,,7.5
1233,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2008,893.0,61.48,,,7.6
1234,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2009,912.0,61.69,,,7.8
1235,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2010,930.0,61.9,,,8.2
1236,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2011,949.0,62.44,,,8.5
1237,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2012,967.0,62.98,,,8.7
1238,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2013,985.0,63.519999999999996,,,9.0
1239,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2014,1.0,64.06,,,9.2
1240,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2015,1.0,64.6,,,9.0
1241,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2016,1.0,64.89999999999999,,,9.3
1242,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2017,1.1,65.19999999999999,,,9.7
1243,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2018,1.1,65.5,,,9.7
1244,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2019,1.1,65.8,,,9.6
1245,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2020,1.1,65.35,,,9.5
1246,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2021,1.1,64.9,,,9.4
1247,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2022,1.1,64.45000000000002,,,9.3
1248,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2023,1.2,64.00000000000001,,,9.2
1249,Djibouti,2.88 ,Eastern Mediterranean,Lower-middle income (LMC),1.4%,2024,1.2,63.55000000000002,,,9.1
1250,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2000,,,,,
1251,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2001,,,,,
1252,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2002,,,,,
1253,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2003,,,,,
1254,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2004,,,,,
1255,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2005,,,,,
1256,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2006,,,,,
1257,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2007,,,,,
1258,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2008,,,,,
1259,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2009,,,,,
1260,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2010,,,,,
1261,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2011,,,,,
1262,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2012,,,,,
1263,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2013,,,,,
1264,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2014,,,,,
1265,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2015,,,,,
1266,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2016,,,,,
1267,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2017,,,,,
1268,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2018,,,,,
1269,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2019,,,,,
1270,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2020,,,,,
1271,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2021,,,,,
1272,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2022,,,,,
1273,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2023,,,,,
1274,Dominica,6.5 ,Americas,Upper-middle income (UMC),,2024,,,,,
1275,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2000,8.6,73.2,64.1,1.0,3.9
1276,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2001,8.7,73.2,64.13,0.9,3.9
1277,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2002,8.9,73.2,64.16,0.8,4.1
1278,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2003,9.0,73.2,64.19,0.7,4.4
1279,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2004,9.1,73.2,64.22,0.7,4.5
1280,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2005,9.2,73.2,64.25,0.6,4.8
1281,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2006,9.3,73.2,64.28,0.6,4.7
1282,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2007,9.5,73.2,64.31,0.5,4.8
1283,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2008,9.6,73.2,64.34,0.5,4.8
1284,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2009,9.7,73.2,64.37,0.5,4.9
1285,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2010,9.8,73.2,64.4,0.5,4.7
1286,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2011,9.9,72.92,64.16000000000001,0.4,4.9
1287,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2012,10.1,72.64,63.92,0.4,5.2
1288,Dominican Republic,4.92 ,Americas,Upper-middle income (UMC),0.9%,2013,10.2,72.36,63.68000000000001,0.4,5.5
